elapsed, window, total, successful, failed
5.001155, 5.001155, 23718, 23718, 0
10.001316, 5.000161, 22059, 22059, 0
15.001314, 4.999998, 13678, 13678, 0
20.001304, 4.99999, 4459, 4459, 0
25.001362, 5.000058, 9034, 9034, 0
30.001262, 4.9999, 14797, 14797, 0
35.001332, 5.00007, 3833, 3833, 0
40.001153, 4.999821, 5655, 5655, 0
45.001273, 5.00012, 8515, 8515, 0
50.001137, 4.999864, 4871, 4871, 0
55.001244, 5.000107, 477, 477, 0
60.001265, 5.000021, 19598, 19598, 0
65.001325, 5.00006, 2, 2, 0
70.001189, 4.999864, 16398, 16398, 0
75.001254, 5.000065, 3618, 3618, 0
80.001319, 5.000065, 5751, 5751, 0
85.00113, 4.999811, 12394, 12394, 0
90.001137, 5.000007, 4499, 4499, 0
95.001353, 5.000216, 10817, 10817, 0
100.001273, 4.99992, 12610, 12610, 0
105.001316, 5.000043, 263, 263, 0
110.001172, 4.999856, 8506, 8506, 0
115.001308, 5.000136, 17547, 17547, 0
120.001335, 5.000027, 293, 293, 0
125.001135, 4.9998, 3673, 3673, 0
130.001313, 5.000178, 9099, 9099, 0
135.001258, 4.999945, 17271, 17271, 0
140.001142, 4.999884, 3910, 3910, 0
145.001349, 5.000207, 5916, 5916, 0
150.00131, 4.999961, 17391, 17391, 0
155.001168, 4.999858, 1635, 1635, 0
160.001361, 5.000193, 12498, 12498, 0
165.001143, 4.999782, 8150, 8150, 0
170.001301, 5.000158, 8218, 8218, 0
175.001249, 4.999948, 15587, 15587, 0
180.001288, 5.000039, 237, 237, 0
185.001137, 4.999849, 10802, 10802, 0
190.001278, 5.000141, 1403, 1403, 0
195.001257, 4.999979, 13732, 13732, 0
200.001309, 5.000052, 0, 0, 0
205.001257, 4.999948, 20100, 20100, 0
210.001228, 4.999971, 2612, 2612, 0
215.001264, 5.000036, 11087, 11087, 0
220.001295, 5.000031, 16008, 16008, 0
225.001313, 5.000018, 5016, 5016, 0
230.001315, 5.000002, 0, 0, 0
235.001146, 4.999831, 10256, 10256, 0
240.001254, 5.000108, 10668, 10668, 0
245.001157, 4.999903, 4848, 4848, 0
250.001293, 5.000136, 11662, 11662, 0
255.001283, 4.99999, 17657, 17657, 0
260.00131, 5.000027, 242, 242, 0
265.001272, 4.999962, 3460, 3460, 0
270.001307, 5.000035, 8120, 8120, 0
275.001311, 5.000004, 0, 0, 0
280.0013, 4.999989, 14900, 14900, 0
285.001362, 5.000062, 0, 0, 0
290.001296, 4.999934, 17742, 17742, 0
295.001267, 4.999971, 4054, 4054, 0
300.001177, 4.99991, 21499, 21499, 0
301.005353, 1.004176, 581, 581, 0
