elapsed, window, total, successful, failed
5.000459, 5.000459, 4800, 4800, 0
10.001492, 5.001033, 4908, 4908, 0
15.001415, 4.999923, 5273, 5273, 0
20.001444, 5.000029, 5599, 5599, 0
25.001428, 4.999984, 5268, 5268, 0
30.001429, 5.000001, 4152, 4152, 0
35.001416, 4.999987, 6176, 6176, 0
40.001453, 5.000037, 5248, 5248, 0
45.00138, 4.999927, 4418, 4418, 0
50.001404, 5.000024, 6847, 6847, 0
55.001479, 5.000075, 5564, 5564, 0
60.001455, 4.999976, 4556, 4556, 0
65.001455, 5.0, 4906, 4906, 0
70.001458, 5.000003, 5392, 5392, 0
75.001482, 5.000024, 5646, 5646, 0
80.001399, 4.999917, 3788, 3788, 0
85.001495, 5.000096, 8343, 8343, 0
90.00138, 4.999885, 6875, 6875, 0
95.001465, 5.000085, 5616, 5616, 0
100.001524, 5.000059, 5219, 5219, 0
105.001472, 4.999948, 5495, 5495, 0
110.001423, 4.999951, 5007, 5007, 0
115.001428, 5.000005, 4848, 4848, 0
120.001404, 4.999976, 5210, 5210, 0
121.00347, 1.002066, 1113, 1113, 0
