elapsed, window, total, successful, failed
5.000789, 5.000789, 483515, 483515, 0
10.00178, 5.000991, 440306, 440306, 0
15.001941, 5.000161, 440600, 440600, 0
20.00179, 4.999849, 437604, 437604, 0
25.001831, 5.000041, 439028, 439028, 0
30.001774, 4.999943, 439313, 439313, 0
35.001744, 4.99997, 438900, 438900, 0
40.001749, 5.000005, 439490, 439490, 0
45.001806, 5.000057, 437310, 437310, 0
50.001868, 5.000062, 436868, 436868, 0
55.001789, 4.999921, 439863, 439863, 0
60.001778, 4.999989, 436908, 436908, 0
65.001744, 4.999966, 439926, 439926, 0
70.001751, 5.000007, 440774, 440774, 0
75.001792, 5.000041, 435224, 435224, 0
80.001756, 4.999964, 437651, 437651, 0
85.001849, 5.000093, 436320, 436320, 0
90.001865, 5.000016, 437854, 437854, 0
95.001814, 4.999949, 438908, 438908, 0
100.001753, 4.999939, 435823, 435823, 0
105.001861, 5.000108, 439190, 439190, 0
110.001739, 4.999878, 437315, 437315, 0
115.00175, 5.000011, 437429, 437429, 0
120.001852, 5.000102, 437750, 437750, 0
121.003951, 1.002099, 86781, 86781, 0
