elapsed, window, total, successful, failed
5.000165, 5.000165,988145,988145,0
10.001231, 5.001066,956364,956364,0
15.001171, 4.99994,917588,917588,0
20.001176, 5.000005,949096,949096,0
25.001153, 4.999977,901769,901769,0
30.001211, 5.000058,945365,945365,0
35.001155, 4.999944,903799,903799,0
40.001217, 5.000062,932750,932750,0
45.001151, 4.999934,883324,883324,0
50.001182, 5.000031,929389,929389,0
55.001169, 4.999987,886565,886565,0
60.001178, 5.000009,924914,924914,0
65.001163, 4.999985,899108,899108,0
70.001181, 5.000018,944194,944194,0
75.001179, 4.999998,897033,897033,0
80.001208, 5.000029,938567,938567,0
85.001149, 4.999941,904960,904960,0
90.001197, 5.000048,925133,925133,0
95.00117, 4.999973,897700,897700,0
100.001164, 4.999994,922113,922113,0
105.001206, 5.000042,885538,885538,0
110.00119, 4.999984,915059,915059,0
115.001172, 4.999982,882197,882197,0
120.001162, 4.99999,920803,920803,0
121.003213, 1.002051,183773,183773,0

