elapsed, window, total, successful, failed
5.000745, 5.000745, 90300, 90300, 0
10.00167, 5.000925, 90446, 90446, 0
15.001664, 4.999994, 84495, 84495, 0
20.001715, 5.000051, 76538, 76538, 0
25.001733, 5.000018, 85129, 85129, 0
30.001691, 4.999958, 88967, 88967, 0
35.001753, 5.000062, 82088, 82088, 0
40.001667, 4.999914, 77915, 77915, 0
45.001666, 4.999999, 90783, 90783, 0
50.001669, 5.000003, 86939, 86939, 0
55.001706, 5.000037, 85515, 85515, 0
60.001664, 4.999958, 80265, 80265, 0
65.001745, 5.000081, 72820, 72820, 0
70.001661, 4.999916, 79864, 79864, 0
75.00169, 5.000029, 86059, 86059, 0
80.00179, 5.0001, 85947, 85947, 0
85.001708, 4.999918, 78699, 78699, 0
90.001674, 4.999966, 73869, 73869, 0
95.001716, 5.000042, 73386, 73386, 0
100.001669, 4.999953, 71312, 71312, 0
105.001676, 5.000007, 68129, 68129, 0
110.001682, 5.000006, 78924, 78924, 0
115.001668, 4.999986, 72438, 72438, 0
120.001691, 5.000023, 78370, 78370, 0
121.002746, 1.001055, 16114, 16114, 0
