elapsed, window, total, successful, failed
5.000928, 5.000928, 93454, 93454, 0
10.001921, 5.000993, 80698, 80698, 0
15.001902, 4.999981, 77982, 77982, 0
20.001964, 5.000062, 73911, 73911, 0
25.001912, 4.999948, 70632, 70632, 0
30.001905, 4.999993, 72650, 72650, 0
35.001907, 5.000002, 77977, 77977, 0
40.001914, 5.000007, 91586, 91586, 0
45.001899, 4.999985, 83964, 83964, 0
50.001908, 5.000009, 70235, 70235, 0
55.001912, 5.000004, 82902, 82902, 0
60.001922, 5.00001, 73215, 73215, 0
65.0019, 4.999978, 74740, 74740, 0
70.001898, 4.999998, 77067, 77067, 0
75.001925, 5.000027, 75870, 75870, 0
80.001939, 5.000014, 65752, 65752, 0
85.001947, 5.000008, 68359, 68359, 0
90.001892, 4.999945, 79089, 79089, 0
95.001932, 5.00004, 72882, 72882, 0
100.001952, 5.00002, 65479, 65479, 0
105.001947, 4.999995, 63207, 63207, 0
110.001896, 4.999949, 62985, 62985, 0
115.001905, 5.000009, 70833, 70833, 0
120.001906, 5.000001, 73596, 73596, 0
121.001945, 1.000039, 18488, 18488, 0
