elapsed, window, total, successful, failed
5.000746, 5.000746, 5753, 5753, 0
10.001811, 5.001065, 1285, 1285, 0
15.001847, 5.000036, 808, 808, 0
20.001858, 5.000011, 686, 686, 0
25.001771, 4.999913, 437, 437, 0
30.001875, 5.000104, 240, 240, 0
35.001869, 4.999994, 412, 412, 0
40.001855, 4.999986, 413, 413, 0
45.001803, 4.999948, 292, 292, 0
50.001854, 5.000051, 301, 301, 0
55.001805, 4.999951, 284, 284, 0
60.001821, 5.000016, 322, 322, 0
65.001802, 4.999981, 263, 263, 0
70.00181, 5.000008, 286, 286, 0
75.001805, 4.999995, 206, 206, 0
80.001814, 5.000009, 289, 289, 0
85.001804, 4.99999, 418, 418, 0
90.001799, 4.999995, 330, 330, 0
95.001854, 5.000055, 175, 175, 0
100.001811, 4.999957, 220, 220, 0
105.001801, 4.99999, 472, 472, 0
110.001801, 5.0, 286, 286, 0
115.001806, 5.000005, 256, 256, 0
120.001804, 4.999998, 406, 406, 0
121.003881, 1.002077, 26, 26, 0
