elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000963, 5.000963, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001968, 5.001005, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001965, 4.999997, 12, 63242, 551189.9, 474545, 1208102, 1621856, 1621856, 1621856, 0
20.001974, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.002012, 5.000038, 34, 6461112, 8795214.5, 8843960, 10304150, 10699235, 10699235, 10699235, 0
30.002014, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.002052, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.00202, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.002018, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.002029, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.002018, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.002021, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.00201, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.002019, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.002002, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.002016, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.002007, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.002013, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.002008, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.002003, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.00201, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.002013, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.002016, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.002011, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.002011, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.002014, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.002001, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.002017, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.002048, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.002011, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.002003, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.002047, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.002015, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.002016, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.002018, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.002023, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.002017, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.002014, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.002017, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.002012, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.002018, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.002016, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.002011, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.002015, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.002042, 5.000027, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001056, 4.999014, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001012, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.002, 5.000988, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.002011, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.002012, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.002014, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.002025, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.002016, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.002021, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.002011, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.002009, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.002016, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.002014, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.002014, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.002019, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.024236, 1.022217, 0, 0, 0, 0, 0, 0, 0, 0, 0
