elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001172, 5.001172, 423, 1569, 6286.5, 5079, 14041, 22578, 28184, 28184, 429
10.001015, 4.999843, 612, 1665, 5995.1, 4741, 13771, 25043, 32965, 44430, 767
15.001101, 5.000086, 596, 1665, 5728.6, 4627, 13143, 19577, 28015, 31056, 713
20.001112, 5.000011, 642, 1658, 5514.9, 4404, 12962, 19497, 26972, 27088, 883
25.001075, 4.999963, 608, 1591, 5158.2, 4255, 12240, 16399, 25336, 29539, 936
30.002091, 5.001016, 635, 1512, 4849.2, 3983, 11277, 15186, 21375, 25197, 946
35.001084, 4.998993, 602, 1481, 4598.3, 3873, 10319, 15396, 16971, 19400, 950
40.001075, 4.999991, 599, 1496, 4651.6, 3912, 10205, 15138, 19956, 20216, 968
45.001022, 4.999947, 562, 1550, 4706.4, 3823, 10937, 16864, 28875, 30492, 907
50.001097, 5.000075, 642, 1527, 4869.9, 3909, 11426, 16542, 22279, 22509, 1154
55.001007, 4.99991, 598, 1521, 4936.7, 3906, 11242, 17057, 23964, 25645, 1176
60.001031, 5.000024, 606, 1485, 4772.6, 3879, 11056, 17102, 21613, 21700, 1169
65.001028, 4.999997, 599, 1473, 4891.7, 3877, 10837, 18508, 25479, 27241, 1214
70.001049, 5.000021, 603, 1571, 4714.1, 3642, 11682, 15593, 19276, 28355, 1222
75.001153, 5.000104, 591, 1480, 4961.6, 3814, 12359, 19048, 22581, 28355, 1238
80.001089, 4.999936, 625, 1464, 4915.6, 3852, 11476, 17289, 19705, 36258, 1212
85.001016, 4.999927, 630, 1464, 5718.7, 4549, 13801, 22631, 30218, 30497, 1531
90.001043, 5.000027, 616, 1448, 5487.9, 4156, 12453, 19772, 28780, 30497, 1436
95.001002, 4.999959, 625, 1521, 5580.1, 4356, 12971, 18878, 25296, 26091, 1608
100.001098, 5.000096, 589, 1453, 5512.1, 4230, 14594, 22297, 27323, 27871, 1418
105.001031, 4.999933, 578, 1455, 6110.1, 4615, 15692, 25911, 29496, 30398, 1606
110.001059, 5.000028, 626, 1458, 6042.7, 4658, 14440, 21722, 27775, 28417, 1599
115.001093, 5.000034, 598, 1462, 5949.1, 4700, 15078, 21041, 31174, 38670, 1643
120.001008, 4.999915, 582, 1485, 6167.6, 4550, 14584, 28441, 31805, 32324, 1675
125.001094, 5.000086, 605, 1500, 6029.9, 4786, 14052, 23156, 24508, 28316, 1661
130.001122, 5.000028, 628, 1449, 6291.2, 4820, 15578, 25074, 35761, 35876, 1717
135.001, 4.999878, 625, 1566, 6487.7, 4933, 15911, 24472, 31834, 34248, 1908
140.001002, 5.000002, 557, 1600, 6535.4, 4722, 16921, 23969, 37179, 38870, 1648
145.00105, 5.000048, 628, 1573, 6998.5, 5239, 18444, 26594, 45006, 50285, 1966
150.001122, 5.000072, 592, 1470, 7426.4, 5700, 18344, 32380, 49404, 53996, 2062
155.001182, 5.00006, 615, 1431, 7814.7, 5732, 20746, 30423, 41595, 45326, 2250
160.001166, 4.999984, 591, 1540, 7578.2, 5992, 19799, 31198, 38078, 44768, 2079
165.001079, 4.999913, 629, 1559, 7404.2, 5667, 18535, 32268, 41026, 42249, 2281
170.001013, 4.999934, 626, 1492, 8137.2, 6319, 20862, 28826, 39547, 40866, 2388
175.001106, 5.000093, 626, 1440, 8070.6, 5902, 21799, 31113, 46212, 60063, 2273
180.001086, 4.99998, 635, 1710, 8545.2, 6162, 23672, 37853, 67611, 69157, 2587
181.098179, 1.097093, 130, 1467, 7941.5, 5548, 21929, 36782, 67611, 69157, 530
