elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001172, 5.001172, 756, 480, 1635.5, 1273, 3382, 6419, 15833, 15921, 0
10.001015, 4.999843, 820, 545, 1313.8, 1015, 2865, 5179, 8190, 10474, 0
15.001101, 5.000086, 801, 502, 1246.9, 963, 2721, 4994, 7110, 9280, 0
20.001112, 5.000011, 738, 550, 1197.6, 925, 2587, 4822, 8243, 8540, 0
25.001075, 4.999963, 833, 507, 1050.1, 857, 2129, 3166, 4217, 9125, 0
30.002091, 5.001016, 758, 498, 1037.2, 851, 2042, 3678, 5931, 9572, 0
35.001084, 4.998993, 758, 499, 933.2, 791, 1665, 2578, 8435, 11933, 0
40.001075, 4.999991, 815, 498, 911.0, 790, 1596, 2245, 4474, 4802, 0
45.001022, 4.999947, 844, 479, 934.6, 799, 1802, 2828, 3394, 4181, 0
50.001097, 5.000075, 806, 494, 916.0, 781, 1698, 2613, 4511, 8350, 0
55.001007, 4.99991, 780, 484, 897.8, 773, 1628, 2619, 3383, 3563, 0
60.001031, 5.000024, 860, 465, 896.1, 782, 1635, 2410, 3326, 3827, 0
65.001028, 4.999997, 767, 485, 914.7, 777, 1689, 2740, 4747, 5111, 0
70.001049, 5.000021, 860, 478, 861.7, 765, 1472, 2246, 3358, 3749, 0
75.001153, 5.000104, 760, 500, 921.1, 797, 1786, 2730, 3418, 3661, 0
80.001089, 4.999936, 704, 485, 939.0, 813, 1649, 2628, 4393, 5906, 0
85.001016, 4.999927, 769, 495, 948.3, 823, 1718, 2708, 6102, 8465, 0
90.001043, 5.000027, 803, 475, 905.1, 782, 1702, 2379, 3522, 4575, 0
95.001002, 4.999959, 748, 478, 935.1, 800, 1829, 2708, 3916, 4126, 0
100.001098, 5.000096, 810, 482, 911.2, 775, 1740, 2426, 3385, 4172, 0
105.001031, 4.999933, 804, 484, 941.5, 785, 1801, 2788, 5643, 5733, 0
110.001059, 5.000028, 817, 496, 992.8, 818, 1980, 3225, 4650, 8163, 0
115.001093, 5.000034, 866, 496, 939.9, 793, 1705, 2756, 4650, 4787, 0
120.001008, 4.999915, 839, 510, 963.2, 826, 1815, 2647, 4045, 4899, 0
125.001094, 5.000086, 781, 482, 949.2, 797, 1831, 3021, 4408, 6021, 0
130.001122, 5.000028, 721, 466, 962.6, 818, 1916, 2799, 3416, 4587, 0
135.001, 4.999878, 758, 490, 953.8, 802, 1870, 2746, 4014, 4382, 0
140.001002, 5.000002, 804, 473, 998.3, 829, 1929, 3588, 4599, 5768, 0
145.00105, 5.000048, 826, 489, 998.4, 803, 2052, 3714, 4499, 4599, 0
150.001122, 5.000072, 786, 479, 1056.5, 834, 2186, 3531, 7329, 14595, 0
155.001182, 5.00006, 719, 493, 1004.5, 825, 2082, 3488, 4838, 5238, 0
160.001166, 4.999984, 818, 503, 1003.5, 824, 2015, 3309, 4946, 6768, 0
165.001079, 4.999913, 735, 494, 1036.9, 853, 2155, 3624, 6768, 7528, 0
170.001013, 4.999934, 838, 499, 1056.9, 862, 2031, 3607, 6941, 9371, 0
175.001106, 5.000093, 730, 491, 1052.8, 860, 2091, 3549, 7126, 13747, 0
180.001086, 4.99998, 711, 504, 1073.8, 860, 2204, 4013, 5091, 9625, 0
181.098179, 1.097093, 143, 460, 1000.2, 806, 2075, 3475, 5091, 9625, 0
