elapsed, window, total, successful, failed
5.001174, 5.001174, 1556, 1556, 0
10.001182, 5.000008, 1346, 1346, 0
15.001166, 4.999984, 1465, 1465, 0
20.001153, 4.999987, 1653, 1653, 0
25.001143, 4.99999, 1608, 1608, 0
30.001193, 5.00005, 1542, 1542, 0
35.001169, 4.999976, 1432, 1432, 0
40.001113, 4.999944, 1545, 1545, 0
45.00116, 5.000047, 1473, 1473, 0
50.00118, 5.00002, 1466, 1466, 0
55.001127, 4.999947, 1589, 1589, 0
60.001107, 4.99998, 1450, 1450, 0
65.001154, 5.000047, 1521, 1521, 0
70.001116, 4.999962, 1563, 1563, 0
75.001115, 4.999999, 1466, 1466, 0
80.001112, 4.999997, 1646, 1646, 0
85.001173, 5.000061, 1517, 1517, 0
90.00111, 4.999937, 1463, 1463, 0
95.001155, 5.000045, 1443, 1443, 0
100.001163, 5.000008, 1328, 1328, 0
105.001157, 4.999994, 1593, 1593, 0
110.00117, 5.000013, 1510, 1510, 0
115.001109, 4.999939, 1303, 1303, 0
120.001122, 5.000013, 1490, 1490, 0
125.001156, 5.000034, 1716, 1716, 0
130.00108, 4.999924, 1561, 1561, 0
135.001177, 5.000097, 1418, 1418, 0
140.001161, 4.999984, 1438, 1438, 0
145.001107, 4.999946, 1575, 1575, 0
150.001168, 5.000061, 1629, 1629, 0
155.001168, 5.0, 1478, 1478, 0
160.001151, 4.999983, 1740, 1740, 0
165.001161, 5.00001, 1609, 1609, 0
170.001162, 5.000001, 1352, 1352, 0
175.001102, 4.99994, 1475, 1475, 0
180.001126, 5.000024, 1425, 1425, 0
185.001167, 5.000041, 1437, 1437, 0
190.001108, 4.999941, 1608, 1608, 0
195.001205, 5.000097, 1635, 1635, 0
200.001171, 4.999966, 1427, 1427, 0
205.001158, 4.999987, 1500, 1500, 0
210.001112, 4.999954, 1688, 1688, 0
215.00116, 5.000048, 1614, 1614, 0
220.001113, 4.999953, 1492, 1492, 0
225.00107, 4.999957, 1345, 1345, 0
230.001225, 5.000155, 1262, 1262, 0
235.001103, 4.999878, 1324, 1324, 0
240.001108, 5.000005, 1335, 1335, 0
245.001174, 5.000066, 1645, 1645, 0
250.001173, 4.999999, 1617, 1617, 0
255.001167, 4.999994, 1677, 1677, 0
260.001164, 4.999997, 1486, 1486, 0
265.001048, 4.999884, 1595, 1595, 0
270.001126, 5.000078, 1410, 1410, 0
275.001164, 5.000038, 1507, 1507, 0
280.001126, 4.999962, 1526, 1526, 0
285.001104, 4.999978, 1466, 1466, 0
290.001159, 5.000055, 1555, 1555, 0
295.001161, 5.000002, 1514, 1514, 0
300.001116, 4.999955, 1609, 1609, 0
301.003298, 1.002182, 320, 320, 0
