"error","operation",count
"abort","store_bid","11","abort","store_bid",33
"precondition","store_bid","2571","precondition","store_bid",2571
"precondition","store_buy_now","5","precondition","store_buy_now",5
"abort","store_bid","6","abort","store_bid",12
"abort","store_buy_now","3","abort","store_buy_now",12
"precondition","close_auction","4","precondition","close_auction",8
"abort","store_bid","17","abort","store_bid",17
"precondition","store_bid","2337","precondition","store_bid",2337
"abort","put_bid","9","abort","put_bid",9
"abort","view_item","7","abort","view_item",7
"abort","put_bid","1","abort","put_bid",2
"abort","put_bid","5","abort","put_bid",15
"abort","store_bid","12","abort","store_bid",24
"abort","put_bid","7","abort","put_bid",21
"abort","put_bid","3","abort","put_bid",9
"precondition","store_bid","2409","precondition","store_bid",2409
"precondition","store_buy_now","3","precondition","store_buy_now",27
"abort","view_item","2","abort","view_item",2
"abort","store_buy_now","4","abort","store_buy_now",16
"precondition","close_auction","9","precondition","close_auction",27
"precondition","close_auction","2","precondition","close_auction",6
"abort","store_bid","7","abort","store_bid",14
"abort","view_bid_history","6","abort","view_bid_history",6
"abort","view_item","8","abort","view_item",16
"precondition","store_bid","2311","precondition","store_bid",2311
"abort","view_bid_history","4","abort","view_bid_history",20
"abort","view_bid_history","5","abort","view_bid_history",10
"abort","store_buy_now","5","abort","store_buy_now",10
"abort","view_item","3","abort","view_item",12
"precondition","store_buy_now","1","precondition","store_buy_now",3
"abort","store_bid","13","abort","store_bid",13
"precondition","store_bid","2354","precondition","store_bid",4708
"precondition","store_bid","2258","precondition","store_bid",2258
"precondition","close_auction","7","precondition","close_auction",21
"abort","close_auction","1","abort","close_auction",1
"abort","view_bid_history","3","abort","view_bid_history",12
"precondition","store_buy_now","6","precondition","store_buy_now",18
"precondition","store_bid","2330","precondition","store_bid",2330
"abort","view_bid_history","2","abort","view_bid_history",10
"precondition","store_bid","2488","precondition","store_bid",2488
"abort","store_bid","8","abort","store_bid",24
"abort","store_buy_now","6","abort","store_buy_now",6
"abort","store_bid","20","abort","store_bid",40
"precondition","store_bid","2183","precondition","store_bid",2183
"abort","about_me","1","abort","about_me",1
"abort","view_item","9","abort","view_item",18
"abort","view_bid_history","1","abort","view_bid_history",4
"abort","view_item","10","abort","view_item",20
"precondition","store_bid","2394","precondition","store_bid",2394
"abort","close_auction","2","abort","close_auction",4
"precondition","store_bid","2329","precondition","store_bid",2329
"precondition","close_auction","13","precondition","close_auction",26
"abort","put_bid","10","abort","put_bid",10
"abort","put_bid","14","abort","put_bid",14
"precondition","close_auction","5","precondition","close_auction",20
"abort","register_item","1","abort","register_item",9
"precondition","store_buy_now","4","precondition","store_buy_now",4
"precondition","store_bid","2444","precondition","store_bid",2444
"abort","view_item","4","abort","view_item",20
"abort","store_bid","14","abort","store_bid",14
"precondition","store_bid","2305","precondition","store_bid",2305
"abort","store_bid","9","abort","store_bid",18
"abort","put_bid","2","abort","put_bid",2
"precondition","store_bid","2347","precondition","store_bid",2347
"abort","put_bid","4","abort","put_bid",16
"abort","put_bid","6","abort","put_bid",18
"abort","put_bid","8","abort","put_bid",16
"precondition","store_bid","2609","precondition","store_bid",2609
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",9
"abort","register_item","2","abort","register_item",8
"precondition","close_auction","11","precondition","close_auction",22
"precondition","close_auction","3","precondition","close_auction",3
"abort","view_item","5","abort","view_item",5
"precondition","store_bid","2367","precondition","store_bid",2367
"abort","store_bid","15","abort","store_bid",15
"precondition","store_buy_now","2","precondition","store_buy_now",12
"precondition","store_bid","2388","precondition","store_bid",2388
"precondition","store_bid","2207","precondition","store_bid",2207
"precondition","close_auction","8","precondition","close_auction",8
"abort","store_bid","10","abort","store_bid",30
"precondition","store_bid","2511","precondition","store_bid",2511
"precondition","store_bid","2483","precondition","store_bid",2483
"abort","store_buy_now","1","abort","store_buy_now",4
"precondition","store_bid","2481","precondition","store_bid",2481
"abort","register_item","3","abort","register_item",9
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",2
"precondition","close_auction","1","precondition","close_auction",1
"precondition","store_bid","2269","precondition","store_bid",2269
"abort","store_bid","5","abort","store_bid",5
"precondition","store_bid","2530","precondition","store_bid",2530
"precondition","close_auction","6","precondition","close_auction",12
"abort","view_item","6","abort","view_item",18
"abort","store_buy_now","2","abort","store_buy_now",12
"abort","view_item","1","abort","view_item",3

