elapsed, window, n, min, mean, max, errors, median
5.00109, 5.00109,467, 63537,85427.1, 126283,0,78496.5
10.001023, 4.999933,318, 63689,72842.6, 93667,0,72561.5
15.001079, 5.000056,304, 63479,73839.7, 92857,0,73591.6
20.001095, 5.000016,267, 63677,82323.1, 325181,0,72494.8
25.001082, 4.999987,258, 63599,73789.3, 92679,0,73442.8
30.002107, 5.001025,271, 63310,74073.3, 93057,0,73839.8
35.001077, 4.99897,289, 63567,73384.9, 95665,0,73130
40.001111, 5.000034,308, 63631,73603.9, 95387,0,73212.6
45.001097, 4.999986,309, 63465,73493.3, 92589,0,73163.1
50.001046, 4.999949,284, 63499,74502.7, 107142,0,74183.3
55.001092, 5.000046,285, 0,72941.9, 92612,0,72680
60.001046, 4.999954,287, 63713,72374.5, 92677,0,72105.8
65.001045, 4.999999,278, 63424,74279.6, 92653,0,74025.7
70.001113, 5.000068,268, 0,72936.6, 92705,0,72637.3
75.001032, 4.999919,299, 63485,75995, 153936,0,75142.3
80.001041, 5.000009,319, 63475,74219.3, 93075,0,73950.3
85.001033, 4.999992,287, 63588,74541.8, 92787,0,74367.1
90.001035, 5.000002,299, 63357,74053.6, 93066,0,73839.5
95.001036, 5.000001,279, 63591,73133.5, 92634,0,72871.1
100.001075, 5.000039,319, 63564,74638.6, 129038,0,74250.1
105.001036, 4.999961,232, 0,72664.9, 92482,0,72435.4
110.001083, 5.000047,303, 63570,73968.7, 92849,0,73621.3
115.001043, 4.99996,306, 63447,73151.6, 92720,0,72768.3
120.001064, 5.000021,299, 63500,74418.1, 92558,0,74274.8
125.001095, 5.000031,274, 63492,75510.8, 168650,0,73431.1
130.001079, 4.999984,275, 63542,78906.1, 101416,0,76033.4
135.001048, 4.999969,304, 63457,75404.9, 93302,0,74441.3
140.001075, 5.000027,291, 63653,74107.3, 93284,0,73644.3
145.001084, 5.000009,271, 63549,73627.5, 92733,0,73466
150.001075, 4.999991,307, 63554,74359.3, 92993,0,74142.6
155.001128, 5.000053,285, 63537,74169, 98788,0,73863.3
160.001045, 4.999917,265, 63604,73685.7, 93114,0,73462.2
165.001079, 5.000034,276, 63511,74972.1, 92717,0,74625
170.001082, 5.000003,295, 63399,74260.6, 94221,0,73738.5
175.001036, 4.999954,280, 63521,75388.9, 93231,0,75025.5
180.001079, 5.000043,306, 0,76503.5, 96760,0,74410.3
181.036231, 1.035152,57, 0,76714.2, 96760,0,74972.4

