elapsed, window, total, successful, failed
5.000633, 5.000633, 443993, 443993, 0
10.001636, 5.001003, 410117, 410117, 0
15.001621, 4.999985, 410481, 410481, 0
20.001634, 5.000013, 405109, 405109, 0
25.001654, 5.00002, 407506, 407506, 0
30.001692, 5.000038, 410417, 410417, 0
35.001652, 4.99996, 409572, 409572, 0
40.001711, 5.000059, 411355, 411355, 0
45.001614, 4.999903, 413091, 413091, 0
50.001607, 4.999993, 410360, 410360, 0
55.00162, 5.000013, 410642, 410642, 0
60.001627, 5.000007, 413087, 413087, 0
65.00167, 5.000043, 413184, 413184, 0
70.001607, 4.999937, 412983, 412983, 0
75.001612, 5.000005, 403980, 403980, 0
80.00165, 5.000038, 400077, 400077, 0
85.001779, 5.000129, 402713, 402713, 0
90.001615, 4.999836, 408755, 408755, 0
95.00168, 5.000065, 399234, 399234, 0
100.001606, 4.999926, 399486, 399486, 0
105.001625, 5.000019, 402956, 402956, 0
110.001601, 4.999976, 402703, 402703, 0
115.001602, 5.000001, 400728, 400728, 0
120.001604, 5.000002, 400199, 400199, 0
121.029685, 1.028081, 81250, 81250, 0
