elapsed, window, total, successful, failed
5.00041, 5.00041, 457, 457, 0
10.001456, 5.001046, 448, 448, 0
15.00141, 4.999954, 452, 452, 0
20.001412, 5.000002, 453, 453, 0
25.001416, 5.000004, 439, 439, 0
30.001439, 5.000023, 437, 437, 0
35.001422, 4.999983, 443, 443, 0
40.00145, 5.000028, 452, 452, 0
45.001406, 4.999956, 431, 431, 0
50.00144, 5.000034, 440, 440, 0
55.001412, 4.999972, 451, 451, 0
60.001438, 5.000026, 445, 445, 0
65.001405, 4.999967, 437, 437, 0
70.001413, 5.000008, 452, 452, 0
75.001413, 5.0, 447, 447, 0
80.00141, 4.999997, 437, 437, 0
85.001471, 5.000061, 430, 430, 0
90.001409, 4.999938, 445, 445, 0
95.00141, 5.000001, 436, 436, 0
100.001457, 5.000047, 442, 442, 0
105.00144, 4.999983, 439, 439, 0
110.001409, 4.999969, 450, 450, 0
115.001451, 5.000042, 434, 434, 0
120.001431, 4.99998, 440, 440, 0
125.001407, 4.999976, 433, 433, 0
130.001357, 4.99995, 440, 440, 0
135.001352, 4.999995, 438, 438, 0
140.001355, 5.000003, 441, 441, 0
145.001353, 4.999998, 434, 434, 0
150.001424, 5.000071, 447, 447, 0
155.001404, 4.99998, 446, 446, 0
160.001388, 4.999984, 442, 442, 0
165.001404, 5.000016, 443, 442, 1
170.00135, 4.999946, 441, 441, 0
175.00136, 5.00001, 458, 458, 0
180.001363, 5.000003, 465, 464, 1
181.002423, 1.00106, 95, 95, 0
