elapsed, window, total, successful, failed
5.00114, 5.00114, 12239, 12239, 0
10.001115, 4.999975, 12931, 12931, 0
15.001216, 5.000101, 12565, 12565, 0
20.001102, 4.999886, 12212, 12212, 0
25.0011, 4.999998, 12540, 12540, 0
30.001186, 5.000086, 12237, 12237, 0
35.001106, 4.99992, 12431, 12431, 0
40.001094, 4.999988, 12465, 12465, 0
45.001138, 5.000044, 12663, 12663, 0
50.001105, 4.999967, 12468, 12468, 0
55.00117, 5.000065, 11875, 11875, 0
60.001126, 4.999956, 12445, 12445, 0
65.001184, 5.000058, 12449, 12449, 0
70.001156, 4.999972, 12965, 12965, 0
75.001116, 4.99996, 12824, 12824, 0
80.001124, 5.000008, 12315, 12315, 0
85.001094, 4.99997, 12563, 12563, 0
90.001118, 5.000024, 12623, 12623, 0
95.001116, 4.999998, 12848, 12848, 0
100.001105, 4.999989, 12675, 12675, 0
105.001096, 4.999991, 12640, 12640, 0
110.001121, 5.000025, 12567, 12567, 0
115.001171, 5.00005, 12441, 12441, 0
120.001171, 5.0, 12622, 12622, 0
125.001184, 5.000013, 12566, 12566, 0
130.001115, 4.999931, 12654, 12654, 0
135.001085, 4.99997, 12538, 12538, 0
140.001085, 5.0, 12775, 12775, 0
145.001184, 5.000099, 12352, 12352, 0
150.001088, 4.999904, 12556, 12556, 0
155.001108, 5.00002, 12657, 12657, 0
160.00114, 5.000032, 12567, 12567, 0
165.001096, 4.999956, 12538, 12538, 0
170.001109, 5.000013, 12306, 12306, 0
175.001124, 5.000015, 12654, 12654, 0
180.001149, 5.000025, 12383, 12383, 0
181.003272, 1.002123, 2686, 2686, 0
