elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00114, 5.00114, 10350, 901, 4014.2, 1258, 19939, 26490, 29126, 30949, 0
10.001115, 4.999975, 11086, 890, 3849.7, 1237, 19169, 26451, 29077, 30949, 0
15.001216, 5.000101, 10692, 880, 3908.4, 1240, 19286, 26415, 29290, 31301, 0
20.001102, 4.999886, 10354, 912, 4027.0, 1268, 19776, 26614, 29538, 31018, 0
25.0011, 4.999998, 10697, 895, 3938.7, 1266, 19061, 26606, 29313, 30932, 0
30.001186, 5.000086, 10335, 895, 3998.0, 1225, 19565, 26531, 29244, 31171, 0
35.001106, 4.99992, 10565, 898, 4003.9, 1245, 19534, 26625, 29532, 30883, 0
40.001094, 4.999988, 10594, 897, 3872.5, 1271, 19037, 26202, 29151, 31083, 0
45.001138, 5.000044, 10791, 881, 3865.5, 1244, 18968, 26507, 28949, 30919, 0
50.001105, 4.999967, 10565, 863, 3892.6, 1230, 19115, 26523, 29038, 30816, 0
55.00117, 5.000065, 10035, 894, 4100.3, 1245, 20257, 26861, 33908, 51741, 0
60.001126, 4.999956, 10572, 894, 3897.0, 1282, 18915, 26382, 29150, 30367, 0
65.001184, 5.000058, 10594, 901, 3907.4, 1240, 19187, 26601, 29703, 43238, 0
70.001156, 4.999972, 11100, 884, 3823.8, 1237, 18922, 26215, 28749, 31191, 0
75.001116, 4.99996, 10926, 930, 3798.6, 1273, 18631, 25992, 29025, 32975, 0
80.001124, 5.000008, 10427, 927, 3954.3, 1269, 19217, 26654, 29147, 30671, 0
85.001094, 4.99997, 10659, 903, 3908.8, 1244, 18872, 25775, 29184, 31533, 0
90.001118, 5.000024, 10787, 931, 3896.4, 1280, 18873, 26615, 29132, 31164, 0
95.001116, 4.999998, 10998, 881, 3813.5, 1234, 18864, 26370, 28916, 31177, 0
100.001105, 4.999989, 10789, 902, 3875.0, 1225, 19176, 26220, 29158, 30664, 0
105.001096, 4.999991, 10750, 879, 3893.3, 1231, 19177, 26504, 29194, 30942, 0
110.001121, 5.000025, 10655, 875, 3916.8, 1205, 19316, 26342, 29313, 31087, 0
115.001171, 5.00005, 10512, 864, 3933.5, 1209, 18943, 26378, 29021, 30663, 0
120.001171, 5.0, 10697, 860, 3856.2, 1203, 18896, 26301, 29006, 30462, 0
125.001184, 5.000013, 10656, 894, 3876.0, 1237, 18884, 26458, 29062, 30917, 0
130.001115, 4.999931, 10752, 858, 3895.3, 1230, 18927, 26484, 29182, 30993, 0
135.001085, 4.99997, 10657, 901, 3908.3, 1246, 19108, 26144, 29045, 31258, 0
140.001085, 5.0, 10874, 849, 3837.6, 1235, 19044, 26300, 28961, 31023, 0
145.001184, 5.000099, 10428, 893, 3988.5, 1248, 18957, 26355, 28923, 30614, 0
150.001088, 4.999904, 10665, 892, 3884.9, 1237, 18962, 26413, 28768, 30551, 0
155.001108, 5.00002, 10774, 873, 3883.6, 1250, 19227, 26544, 29076, 31459, 0
160.00114, 5.000032, 10678, 885, 3862.9, 1246, 18973, 26497, 29099, 30853, 0
165.001096, 4.999956, 10656, 911, 3937.7, 1249, 18929, 26453, 29130, 31236, 0
170.001109, 5.000013, 10428, 869, 4009.2, 1252, 19663, 26592, 29056, 30396, 0
175.001124, 5.000015, 10772, 856, 3904.5, 1233, 19037, 26405, 29003, 30703, 0
180.001149, 5.000025, 10430, 868, 3928.9, 1197, 18907, 26073, 28879, 30412, 0
181.003272, 1.002123, 2314, 868, 3855.1, 1195, 18800, 25808, 28879, 30412, 0
