elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000287, 5.000287, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001282, 5.000995, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001306, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001294, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001283, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001335, 5.000052, 8, 64760, 66412.9, 66548, 68727, 68727, 68727, 68727, 0
35.001333, 4.999998, 3, 64180, 66067.0, 66140, 68293, 68293, 68293, 68293, 0
40.001335, 5.000002, 6, 64156, 66561.0, 66343, 68293, 68293, 68293, 68293, 0
45.001277, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001296, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001231, 4.999935, 5, 64611, 66083.0, 66107, 67754, 67754, 67754, 67754, 0
60.001281, 5.00005, 4, 63985, 65417.2, 64996, 67754, 67754, 67754, 67754, 0
65.001299, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001191, 4.999892, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001219, 5.000028, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001334, 5.000115, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001287, 4.999953, 6, 65114, 65898.2, 65655, 66877, 66877, 66877, 66877, 0
90.001291, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001195, 4.999904, 6, 65611, 66340.3, 65782, 67268, 67268, 67268, 67268, 0
100.001303, 5.000108, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001288, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001332, 5.000044, 8, 65649, 66112.3, 65907, 66927, 66927, 66927, 66927, 0
115.00132, 4.999988, 5, 65751, 66629.8, 66539, 67499, 67499, 67499, 67499, 0
120.001305, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001314, 5.000009, 7, 64458, 65626.3, 65415, 67271, 67271, 67271, 67271, 0
130.001295, 4.999981, 4, 65281, 65551.6, 65630, 65717, 65717, 65717, 65717, 0
135.001284, 4.999989, 5, 64934, 66203.8, 65797, 67934, 67934, 67934, 67934, 0
140.001259, 4.999975, 7, 64934, 65862.9, 65379, 68276, 68276, 68276, 68276, 0
145.001219, 4.99996, 4, 65939, 66791.6, 66869, 68276, 68276, 68276, 68276, 0
150.001266, 5.000047, 4, 64886, 66308.2, 66068, 67778, 67778, 67778, 67778, 0
155.001223, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001325, 5.000102, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.00119, 4.999865, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001307, 5.000117, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001231, 4.999924, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001296, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001288, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001346, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001317, 4.999971, 6, 64208, 65439.8, 64683, 68000, 68000, 68000, 68000, 0
200.001224, 4.999907, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001328, 5.000104, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001334, 5.000006, 5, 64854, 65746.6, 65695, 66557, 66557, 66557, 66557, 0
215.0013, 4.999966, 3, 65166, 65992.6, 66117, 66557, 66557, 66557, 66557, 0
220.001227, 4.999927, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.00123, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001278, 5.000048, 6, 64757, 65559.2, 65076, 66749, 66749, 66749, 66749, 0
235.001267, 4.999989, 4, 64403, 65230.2, 64757, 66324, 66324, 66324, 66324, 0
240.001218, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001221, 5.000003, 5, 65214, 66140.0, 66337, 66891, 66891, 66891, 66891, 0
250.001269, 5.000048, 4, 65519, 66022.8, 65817, 66490, 66490, 66490, 66490, 0
255.001269, 5.0, 6, 65143, 65596.5, 65293, 66635, 66635, 66635, 66635, 0
260.00123, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001255, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001229, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001282, 5.000053, 4, 63879, 65203.6, 65220, 67112, 67112, 67112, 67112, 0
280.001291, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001267, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001275, 5.000008, 6, 64119, 65239.5, 65161, 66267, 66267, 66267, 66267, 0
295.001216, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001317, 5.000101, 6, 64106, 65716.6, 65917, 66645, 66645, 66645, 66645, 0
301.032423, 1.031106, 0, 64106, 65561.8, 65786, 66358, 66358, 66358, 66358, 0
