elapsed, window, n, min, mean, max, errors, median
5.001203, 5.001203,995, 516,1357.1, 8680,0,1038.9
10.001101, 4.999898,1734, 506,1054, 8074,0,852.325
15.001127, 5.000026,1342, 482,822.547, 6569,0,732.249
20.00121, 5.000083,628, 488,760.999, 3238,0,693.467
25.001227, 5.000017,411, 500,865.416, 10417,0,742.735
30.001126, 4.999899,562, 514,947.535, 4657,0,796.886
35.001222, 5.000096,1193, 516,1002.13, 6130,0,813.956
40.001143, 4.999921,1053, 508,823.021, 4499,0,738.845
45.001093, 4.99995,865, 528,883.247, 4499,0,772.482
50.001222, 5.000129,1518, 502,1025.99, 7200,0,793.092
55.001216, 4.999994,1257, 477,852.813, 6034,0,726.247
60.001248, 5.000032,752, 527,1039.39, 8207,0,847.227
65.001214, 4.999966,1404, 501,857.466, 5542,0,759.028
70.00122, 5.000006,1069, 503,787.495, 4389,0,716.702
75.001211, 4.999991,714, 507,1014.63, 8033,0,793.692
80.001217, 5.000006,697, 494,808.207, 4326,0,719.098
85.001215, 4.999998,882, 501,886.73, 4573,0,775.29
90.001103, 4.999888,1607, 501,932.661, 6120,0,787.814
95.001257, 5.000154,1821, 472,889.455, 9934,0,764.763
100.001212, 4.999955,1739, 509,896.704, 6206,0,773.257
105.001156, 4.999944,1320, 500,890.335, 8754,0,749.885
110.00119, 5.000034,1397, 494,880.97, 4880,0,756.366
115.001216, 5.000026,1058, 508,925.667, 5502,0,768.774
120.001116, 4.9999,1073, 491,887.694, 5904,0,783.049
121.003243, 1.002127,108, 491,809.702, 5904,0,742.019

