elapsed, window, n, min, mean, max, errors, median
5.000696, 5.000696,1175830, 271,9539.33, 109346,0, 6553
10.001733, 5.001037,1043979, 267,9541.78, 117427,0, 6494
15.00172, 4.999987,1049642, 280,9508.22, 120474,0, 6335
20.001677, 4.999957,1048341, 271,9527.29, 87724,0, 6562
25.001773, 5.000096,1049934, 281,9511.17, 105296,0, 6469
30.001777, 5.000004,1052089, 260,9491.31, 103288,0, 6241
35.001742, 4.999965,1052809, 291,9492.41, 107416,0, 6478
40.001664, 4.999922,1055215, 279,9467.4, 97003,0, 6770
45.001668, 5.000004,1051753, 271,9492.28, 112546,0, 6627
50.001732, 5.000064,1051872, 286,9503.19, 93419,0, 6368
55.001671, 4.999939,1050017, 273,9496.89, 113842,0, 6415
60.001762, 5.000091,1053129, 278,9477.48, 98412,0, 6837
65.00168, 4.999918,1051672, 262,9507.59, 85018,0, 6844
70.001668, 4.999988,1052873, 300,9490, 111110,0, 6787
75.001678, 5.00001,1053322, 306,9495.61, 93751,0, 6742
80.002104, 5.000426,1049875, 277,9550.73, 117928,0, 6231
85.000677, 4.998573,1026288, 281,9662.32, 117928,0, 6295
90.001697, 5.00102,1035994, 260,9666.23, 85066,0, 6040
95.001701, 5.000004,1033171, 280,9652.38, 113203,0, 5835
100.001677, 4.999976,1032471, 286,9650.91, 143543,0, 5966
105.001673, 4.999996,1038615, 281,9641.09, 107535,0, 6326
110.001788, 5.000115,1035982, 287,9645.11, 107380,0, 6224
115.001682, 4.999894,1033010, 254,9649.93, 110716,0, 6239
120.00167, 4.999988,1035844, 273,9650.53, 130269,0, 5943
121.017787, 1.016117,214463, 273,9652.43, 130269,0, 6120

