elapsed, window, total, successful, failed
5.001029, 5.001029, 53587, 53587, 0
10.001923, 5.000894, 52966, 52966, 0
15.001815, 4.999892, 53230, 53230, 0
20.00177, 4.999955, 53014, 53014, 0
25.001936, 5.000166, 52689, 52689, 0
30.001792, 4.999856, 52874, 52874, 0
35.001826, 5.000034, 52415, 52415, 0
40.00178, 4.999954, 52319, 52319, 0
45.001784, 5.000004, 53163, 53163, 0
50.001787, 5.000003, 53562, 53562, 0
55.001844, 5.000057, 52747, 52747, 0
60.001822, 4.999978, 52563, 52563, 0
65.00188, 5.000058, 52683, 52683, 0
70.001878, 4.999998, 52929, 52929, 0
75.002002, 5.000124, 52090, 52090, 0
80.001785, 4.999783, 52757, 52757, 0
85.001791, 5.000006, 52645, 52645, 0
90.001797, 5.000006, 53008, 53008, 0
95.001785, 4.999988, 52832, 52832, 0
100.001804, 5.000019, 52640, 52640, 0
105.001793, 4.999989, 52225, 52225, 0
110.001801, 5.000008, 51688, 51688, 0
115.001817, 5.000016, 52401, 52401, 0
120.001812, 4.999995, 52195, 52195, 0
125.001912, 5.0001, 52296, 52296, 0
130.001789, 4.999877, 52109, 52109, 0
135.002, 5.000211, 52643, 52643, 0
140.00186, 4.99986, 51835, 51835, 0
145.001856, 4.999996, 51973, 51973, 0
150.001818, 4.999962, 52789, 52789, 0
155.001813, 4.999995, 52708, 52708, 0
160.001786, 4.999973, 52500, 52500, 0
165.001772, 4.999986, 52566, 52566, 0
170.001765, 4.999993, 52854, 52854, 0
175.001877, 5.000112, 52040, 52040, 0
180.002139, 5.000262, 51821, 51821, 0
181.003116, 1.000977, 10348, 10348, 0
