elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000546, 5.000546, 50, 86623, 704616.0, 756887, 841549, 850349, 850349, 850349, 0
10.00148, 5.000934, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00154, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001508, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001569, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001624, 5.000055, 100, 64853, 213794.3, 240610, 334004, 390518, 396847, 396847, 0
35.001586, 4.999962, 0, 95084, 191968.2, 216046, 301644, 310023, 310023, 310023, 0
40.001528, 4.999942, 50, 85018, 254161.1, 297306, 355804, 423844, 423844, 423844, 0
45.001571, 5.000043, 30, 102930, 313864.8, 337951, 364330, 367937, 367937, 367937, 0
50.001506, 4.999935, 73, 902, 152190.6, 10829, 366198, 442968, 472228, 472228, 0
55.001556, 5.00005, 173, 62516, 282057.4, 290844, 456660, 472314, 476136, 476136, 0
60.001487, 4.999931, 84, 63447, 212197.4, 210689, 318416, 353416, 355813, 355813, 0
65.001572, 5.000085, 131, 804, 164882.9, 159198, 356807, 424762, 427281, 427281, 0
70.001494, 4.999922, 59, 855, 141300.3, 104898, 318376, 365434, 380519, 380519, 0
75.001487, 4.999993, 50, 855, 8693.4, 5035, 13015, 163137, 163137, 163137, 0
80.001544, 5.000057, 4, 8707, 144080.3, 134735, 255603, 255603, 255603, 255603, 0
85.001587, 5.000043, 146, 90353, 278519.1, 291182, 385050, 414540, 431870, 431870, 0
90.001544, 4.999957, 66, 92824, 248992.8, 255549, 374117, 396781, 399961, 399961, 0
95.001463, 4.999919, 79, 88673, 256349.1, 233325, 464930, 488496, 490848, 490848, 0
100.001541, 5.000078, 60, 806, 133382.0, 135695, 324414, 339256, 346890, 346890, 0
105.001491, 4.99995, 45, 861, 342670.7, 348191, 484195, 496883, 501415, 501415, 0
110.001545, 5.000054, 26, 93709, 264248.7, 259474, 397198, 435583, 435583, 435583, 0
115.001466, 4.999921, 24, 91673, 238715.6, 272624, 349887, 403027, 403027, 403027, 0
120.001525, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
121.00362, 1.002095, 0, 0, 0, 0, 0, 0, 0, 0, 0
