elapsed, window, total, successful, failed
5.000693, 5.000693, 12225, 12215, 10
10.001637, 5.000944, 11128, 11117, 11
15.001684, 5.000047, 11035, 11013, 22
20.001684, 5.0, 11079, 11062, 17
25.00162, 4.999936, 10929, 10917, 12
30.001803, 5.000183, 10717, 10704, 13
35.001647, 4.999844, 10651, 10628, 23
40.001934, 5.000287, 10795, 10780, 15
45.001675, 4.999741, 11240, 11226, 14
50.001649, 4.999974, 11216, 11212, 4
55.001786, 5.000137, 10814, 10801, 13
60.001747, 4.999961, 11171, 11157, 14
65.001651, 4.999904, 11089, 11076, 13
70.001662, 5.000011, 11629, 11621, 8
75.001677, 5.000015, 11363, 11352, 11
80.001745, 5.000068, 11101, 11087, 14
85.001733, 4.999988, 11325, 11315, 10
90.001757, 5.000024, 11137, 11131, 6
95.001757, 5.0, 11399, 11394, 5
100.001754, 4.999997, 10943, 10932, 11
105.00174, 4.999986, 11407, 11398, 9
110.001661, 4.999921, 11178, 11168, 10
115.001725, 5.000064, 11064, 11057, 7
120.001694, 4.999969, 10939, 10930, 9
125.001684, 4.99999, 11081, 11072, 9
130.001708, 5.000024, 11483, 11479, 4
135.001773, 5.000065, 11247, 11237, 10
140.001718, 4.999945, 11381, 11373, 8
145.001629, 4.999911, 11241, 11232, 9
150.001644, 5.000015, 11215, 11208, 7
155.001636, 4.999992, 11244, 11233, 11
160.001661, 5.000025, 10302, 10297, 5
165.001646, 4.999985, 10909, 10903, 6
170.001743, 5.000097, 10921, 10909, 12
175.001819, 5.000076, 11376, 11364, 12
180.001707, 4.999888, 10908, 10897, 11
185.001752, 5.000045, 10282, 10272, 10
190.001711, 4.999959, 10656, 10649, 7
195.00164, 4.999929, 8855, 8846, 9
200.001626, 4.999986, 10509, 10501, 8
205.001618, 4.999992, 10226, 10217, 9
210.001623, 5.000005, 10625, 10612, 13
215.001766, 5.000143, 10147, 10131, 16
220.001644, 4.999878, 10751, 10740, 11
225.001642, 4.999998, 10469, 10462, 7
230.001626, 4.999984, 11239, 11227, 12
235.001748, 5.000122, 10562, 10552, 10
240.001682, 4.999934, 10401, 10392, 9
245.001712, 5.00003, 10749, 10737, 12
250.001759, 5.000047, 10441, 10425, 16
255.001783, 5.000024, 10237, 10232, 5
260.001715, 4.999932, 10321, 10313, 8
265.001697, 4.999982, 10112, 10101, 11
270.001622, 4.999925, 10828, 10816, 12
275.001845, 5.000223, 10921, 10914, 7
280.001765, 4.99992, 10319, 10314, 5
285.001753, 4.999988, 10733, 10722, 11
290.001806, 5.000053, 10565, 10555, 10
295.001646, 4.99984, 10188, 10181, 7
300.001629, 4.999983, 10403, 10392, 11
301.038752, 1.037123, 2392, 2391, 1
