elapsed, window, total, successful, failed
5.000885, 5.000885, 294, 294, 0
10.00191, 5.001025, 174, 169, 5
15.001892, 4.999982, 161, 161, 0
20.001884, 4.999992, 163, 163, 0
25.001892, 5.000008, 211, 211, 0
30.001888, 4.999996, 101, 101, 0
35.001894, 5.000006, 197, 196, 1
40.001895, 5.000001, 189, 189, 0
45.00188, 4.999985, 132, 131, 1
50.001926, 5.000046, 202, 202, 0
55.001927, 5.000001, 171, 171, 0
60.001893, 4.999966, 180, 180, 0
65.001894, 5.000001, 166, 166, 0
70.001956, 5.000062, 190, 189, 1
75.001896, 4.99994, 185, 185, 0
80.001891, 4.999995, 159, 159, 0
85.001897, 5.000006, 188, 188, 0
90.00189, 4.999993, 182, 182, 0
95.001892, 5.000002, 180, 180, 0
100.001898, 5.000006, 167, 167, 0
105.001884, 4.999986, 169, 169, 0
110.001829, 4.999945, 184, 184, 0
115.0019, 5.000071, 174, 174, 0
120.001831, 4.999931, 184, 183, 1
125.001877, 5.000046, 165, 165, 0
130.001866, 4.999989, 177, 177, 0
135.001881, 5.000015, 172, 172, 0
140.001842, 4.999961, 160, 160, 0
145.001913, 5.000071, 177, 177, 0
150.001833, 4.99992, 167, 167, 0
155.001832, 4.999999, 178, 178, 0
160.001885, 5.000053, 178, 178, 0
165.001831, 4.999946, 181, 181, 0
170.00183, 4.999999, 173, 173, 0
175.001759, 4.999929, 186, 186, 0
180.001881, 5.000122, 190, 190, 0
185.001835, 4.999954, 164, 164, 0
190.001825, 4.99999, 166, 166, 0
195.001869, 5.000044, 169, 169, 0
200.001832, 4.999963, 175, 175, 0
205.001836, 5.000004, 185, 185, 0
210.001824, 4.999988, 181, 181, 0
215.001827, 5.000003, 179, 179, 0
220.001831, 5.000004, 163, 163, 0
225.001823, 4.999992, 168, 168, 0
230.001832, 5.000009, 177, 177, 0
235.001834, 5.000002, 173, 172, 1
240.001881, 5.000047, 181, 181, 0
245.001826, 4.999945, 169, 169, 0
250.001835, 5.000009, 160, 160, 0
255.001828, 4.999993, 180, 180, 0
260.001882, 5.000054, 169, 169, 0
265.001874, 4.999992, 181, 181, 0
270.001832, 4.999958, 183, 183, 0
275.001874, 5.000042, 166, 166, 0
280.001841, 4.999967, 170, 170, 0
285.001878, 5.000037, 165, 165, 0
290.001824, 4.999946, 187, 187, 0
295.001831, 5.000007, 172, 172, 0
300.001832, 5.000001, 167, 166, 1
301.012026, 1.010194, 43, 43, 0
