elapsed, window, total, successful, failed
5.000528, 5.000528, 5005, 5005, 0
10.001533, 5.001005, 1504, 1504, 0
15.001512, 4.999979, 2708, 2708, 0
20.001544, 5.000032, 1918, 1918, 0
25.001535, 4.999991, 2880, 2880, 0
30.001464, 4.999929, 1911, 1911, 0
35.001529, 5.000065, 2683, 2683, 0
40.001525, 4.999996, 2320, 2320, 0
45.001526, 5.000001, 2066, 2066, 0
50.001537, 5.000011, 2541, 2541, 0
55.00154, 5.000003, 2209, 2209, 0
60.001524, 4.999984, 2626, 2626, 0
65.001522, 4.999998, 2124, 2124, 0
70.001459, 4.999937, 2619, 2619, 0
75.001533, 5.000074, 2300, 2300, 0
80.00145, 4.999917, 2279, 2279, 0
85.001528, 5.000078, 2473, 2473, 0
90.001451, 4.999923, 2278, 2278, 0
95.001536, 5.000085, 2501, 2501, 0
100.001531, 4.999995, 2224, 2224, 0
105.001506, 4.999975, 2541, 2541, 0
110.001476, 4.99997, 2246, 2246, 0
115.001527, 5.000051, 2343, 2343, 0
120.001404, 4.999877, 2421, 2421, 0
125.00144, 5.000036, 2340, 2340, 0
130.001523, 5.000083, 2386, 2386, 0
135.00148, 4.999957, 2319, 2319, 0
140.001523, 5.000043, 2481, 2481, 0
145.0015, 4.999977, 2301, 2301, 0
150.001433, 4.999933, 2381, 2381, 0
155.001562, 5.000129, 2329, 2329, 0
160.001442, 4.99988, 2436, 2436, 0
165.001395, 4.999953, 2387, 2387, 0
170.001399, 5.000004, 2382, 2382, 0
175.001527, 5.000128, 2398, 2398, 0
180.001472, 4.999945, 2353, 2353, 0
185.001522, 5.00005, 2391, 2391, 0
190.001485, 4.999963, 2385, 2385, 0
195.00148, 4.999995, 2378, 2378, 0
200.001402, 4.999922, 2362, 2362, 0
205.001487, 5.000085, 2370, 2370, 0
210.001472, 4.999985, 2406, 2406, 0
215.001486, 5.000014, 2363, 2363, 0
220.001473, 4.999987, 2349, 2349, 0
225.001559, 5.000086, 2310, 2310, 0
230.001481, 4.999922, 2408, 2408, 0
235.001534, 5.000053, 2413, 2413, 0
240.001528, 4.999994, 2371, 2371, 0
245.001623, 5.000095, 2366, 2366, 0
250.001525, 4.999902, 2369, 2369, 0
255.001529, 5.000004, 2399, 2399, 0
260.001417, 4.999888, 2397, 2397, 0
265.001488, 5.000071, 2359, 2359, 0
270.00145, 4.999962, 2397, 2397, 0
275.00154, 5.00009, 2370, 2370, 0
280.001475, 4.999935, 2365, 2365, 0
285.001484, 5.000009, 2402, 2402, 0
290.001508, 5.000024, 2379, 2379, 0
295.001487, 4.999979, 2385, 2385, 0
300.001537, 5.00005, 2383, 2383, 0
305.001579, 5.000042, 2393, 2393, 0
310.00151, 4.999931, 2396, 2396, 0
315.001505, 4.999995, 2411, 2411, 0
320.001532, 5.000027, 2389, 2389, 0
325.001526, 4.999994, 2371, 2371, 0
330.001527, 5.000001, 2385, 2385, 0
335.001533, 5.000006, 2400, 2400, 0
340.001525, 4.999992, 2424, 2424, 0
345.001522, 4.999997, 2350, 2350, 0
350.001533, 5.000011, 2365, 2365, 0
355.001473, 4.99994, 2393, 2393, 0
360.001525, 5.000052, 2457, 2457, 0
365.001566, 5.000041, 2374, 2374, 0
370.001525, 4.999959, 2324, 2324, 0
375.001488, 4.999963, 2386, 2386, 0
380.001525, 5.000037, 2346, 2346, 0
385.001521, 4.999996, 2397, 2397, 0
390.001531, 5.00001, 2354, 2354, 0
395.001475, 4.999944, 2361, 2361, 0
400.001476, 5.000001, 2425, 2425, 0
405.001528, 5.000052, 2353, 2353, 0
410.001545, 5.000017, 2354, 2354, 0
415.001525, 4.99998, 2403, 2403, 0
420.001577, 5.000052, 2394, 2394, 0
425.001469, 4.999892, 2326, 2326, 0
430.001395, 4.999926, 2342, 2342, 0
435.001488, 5.000093, 2432, 2432, 0
440.001427, 4.999939, 2382, 2382, 0
445.001526, 5.000099, 2359, 2359, 0
