elapsed, window, n, min, mean, max, errors, median
5.001036, 5.001036,31354, 1265,3360.86, 23182,0,2138.35
10.001001, 4.999965,31204, 1240,3232.56, 26789,0,2095.37
15.002121, 5.00112,31114, 1156,3311.97, 24897,0,2111.02
20.001062, 4.998941,31029, 1131,3341.26, 24397,0,2132.8
25.000994, 4.999932,31073, 1248,3300.95, 31429,0,2123.44
30.001994, 5.001,31035, 1162,3328.7, 24309,0,2114.95
35.002013, 5.000019,31068, 1274,3345.19, 28803,0,2127.02
40.001991, 4.999978,31039, 1272,3362.18, 32605,0,2125.33
45.00211, 5.000119,30731, 1223,3299.4, 24146,0,2116.72
50.000995, 4.998885,31031, 1238,3377.21, 29363,0,2129.78
55.002071, 5.001076,31024, 1264,3396.76, 28384,0,2125.68
60.001013, 4.998942,30720, 1266,3319.19, 29489,0,2117.68
65.001995, 5.000982,30468, 1210,3317.41, 27310,0,2133.14
70.002003, 5.000008,30665, 1232,3392.34, 31482,0,2126.6
75.00198, 4.999977,30936, 1298,3421.57, 24504,0,2144.52
80.002096, 5.000116,30498, 1249,3416.52, 25371,0,2144.2
85.00101, 4.998914,30537, 1251,3366.09, 31671,0,2143.64
90.00198, 5.00097,30641, 1238,3352.34, 31671,0,2114.17
95.002026, 5.000046,31107, 1148,3358, 31942,0,2115.02
100.001984, 4.999958,30381, 1232,3409.41, 31942,0,2147.36
105.001991, 5.000007,30243, 1269,3400, 31327,0,2139.67
110.002017, 5.000026,30585, 1237,3391.91, 29227,0,2123.57
115.001994, 4.999977,30845, 1210,3403.37, 25880,0,2121.82
120.002021, 5.000027,30598, 1259,3364.07, 28681,0,2108.21
125.002075, 5.000054,30687, 1206,3347.93, 25336,0,2104.57
130.001034, 4.998959,30437, 1211,3341.26, 29352,0,2112.85
135.001001, 4.999967,30435, 1279,3387.12, 28166,0,2119.96
140.002021, 5.00102,30556, 1262,3366.1, 27935,0,2114.36
145.000993, 4.998972,30439, 1263,3373.97, 26111,0,2120.3
150.002039, 5.001046,30177, 1178,3367.34, 29407,0,2127.15
155.001014, 4.998975,30505, 1237,3368.49, 31120,0,2108.5
160.002, 5.000986,30655, 1223,3344.69, 33829,0,2101.47
165.001979, 4.999979,30687, 1244,3362.16, 32080,0,2108.84
170.002032, 5.000053,30438, 1181,3394.47, 25766,0,2118.17
175.000989, 4.998957,30534, 1286,3377.29, 25377,0,2124.18
180.002071, 5.001082,30675, 1233,3361.33, 26961,0,2112.27
185.001125, 4.999054,30704, 1249,3356.94, 28748,0,2105.32
190.000997, 4.999872,30785, 1244,3382.98, 27365,0,2113.02
195.002126, 5.001129,30285, 1201,3367.27, 26294,0,2118.09
200.000986, 4.99886,30512, 1233,3327.46, 26520,0,2112.09
205.001996, 5.00101,30284, 1284,3360.43, 33087,0,2125.02
210.002015, 5.000019,30238, 1228,3370.29, 30379,0,2121.83
215.002044, 5.000029,30462, 1176,3361.23, 26952,0,2133.45
220.001016, 4.998972,30309, 1176,3369.14, 31089,0,2123.57
225.002066, 5.00105,30175, 1260,3395.62, 35697,0,2139
230.001016, 4.99895,30272, 1253,3401.42, 29228,0,2156.08
235.002042, 5.001026,30314, 1208,3402.21, 29400,0,2156.83
240.001069, 4.999027,30742, 1203,3368.55, 27313,0,2145.65
245.001, 4.999931,30656, 1236,3390.28, 27512,0,2156.94
250.002074, 5.001074,30494, 1230,3335.68, 31446,0,2169.13
255.001031, 4.998957,30681, 1271,3356.94, 27099,0,2152.46
260.000998, 4.999967,30706, 1273,3362.25, 32479,0,2167.78
265.001982, 5.000984,31092, 1248,3361.72, 28051,0,2164.03
270.002025, 5.000043,30978, 1274,3305.2, 27340,0,2163.38
275.000982, 4.998957,30956, 1179,3395.98, 31081,0,2197.14
280.002007, 5.001025,30860, 1280,3395.53, 27062,0,2201.93
285.002039, 5.000032,30554, 1238,3337.77, 28666,0,2188.36
290.001138, 4.999099,30927, 1237,3328.05, 32032,0,2193.28
295.001031, 4.999893,31074, 1226,3334.67, 32032,0,2202.73
300.001118, 5.000087,30719, 1256,3302.86, 29188,0,2207.66
301.003148, 1.00203,6117, 1256,3298.13, 28825,0,2200.95

