elapsed, window, n, min, mean, max, errors, median
5.000373, 5.000373,568, 21904,52557.3, 80438,0,51233.4
10.001377, 5.001004,571, 25758,52517.4, 80499,0,51208.1
15.001374, 4.999997,567, 25582,52641.2, 80332,0,51273.7
20.001377, 5.000003,568, 25858,52860.5, 80495,0,51230.1
25.001379, 5.000002,568, 25646,52578, 80580,0,51269.1
30.001373, 4.999994,572, 25570,52539.4, 80547,0,51199.1
35.001376, 5.000003,575, 25589,52021.3, 80338,0,51349.7
40.001377, 5.000001,571, 25752,52689.7, 80358,0,51177.3
45.001373, 4.999996,562, 25955,53241.8, 80465,0,51198
50.001378, 5.000005,571, 25538,52714.1, 80368,0,51290.5
55.001379, 5.000001,574, 20456,52541.1, 80655,0,51143.3
60.001372, 4.999993,575, 25594,51920.5, 80238,0,51201.3
65.001376, 5.000004,573, 25609,52452.4, 80530,0,51315.1
70.001377, 5.000001,575, 25511,52087.5, 80625,0,51177.5
75.001375, 4.999998,576, 25809,51875.7, 80358,0,51155.6
80.001376, 5.000001,566, 25811,52882.1, 80346,0,51196.4
85.001378, 5.000002,582, 25817,51994, 80216,0,51207.4
90.001375, 4.999997,561, 25613,53267.2, 80505,0,51353.8
95.001376, 5.000001,576, 20539,52290.1, 80446,0,51297.4
100.001382, 5.000006,579, 25742,51945.5, 80320,0,51298.2
105.001374, 4.999992,571, 25862,52338.7, 80611,0,51277.8
110.001378, 5.000004,586, 25789,51333.4, 80415,0,51225.8
115.001378, 5.0,576, 25853,51863.2, 80484,0,51134
120.001375, 4.999997,577, 25875,52003.8, 80365,0,51280.7
121.001414, 1.000039,116, 25875,51714, 80365,0,51320.6

