elapsed, window, total, successful, failed
5.000373, 5.000373,568,568,0
10.001377, 5.001004,571,571,0
15.001374, 4.999997,567,567,0
20.001377, 5.000003,568,568,0
25.001379, 5.000002,568,568,0
30.001373, 4.999994,572,572,0
35.001376, 5.000003,575,575,0
40.001377, 5.000001,571,571,0
45.001373, 4.999996,562,562,0
50.001378, 5.000005,571,571,0
55.001379, 5.000001,574,574,0
60.001372, 4.999993,575,575,0
65.001376, 5.000004,573,573,0
70.001377, 5.000001,575,575,0
75.001375, 4.999998,576,576,0
80.001376, 5.000001,566,566,0
85.001378, 5.000002,582,582,0
90.001375, 4.999997,561,561,0
95.001376, 5.000001,576,576,0
100.001382, 5.000006,579,579,0
105.001374, 4.999992,571,571,0
110.001378, 5.000004,586,586,0
115.001378, 5.0,576,576,0
120.001375, 4.999997,577,577,0
121.001414, 1.000039,116,116,0

