elapsed, window, total, successful, failed
5.001154, 5.001154, 10784, 10784, 0
10.001109, 4.999955, 10813, 10813, 0
15.001076, 4.999967, 10814, 10814, 0
20.001087, 5.000011, 10803, 10803, 0
25.001291, 5.000204, 10832, 10832, 0
30.001021, 4.99973, 10832, 10832, 0
35.001021, 5.0, 10794, 10794, 0
40.001021, 5.0, 10811, 10811, 0
45.00102, 4.999999, 10806, 10806, 0
50.001023, 5.000003, 10808, 10808, 0
55.001018, 4.999995, 10818, 10818, 0
60.00102, 5.000002, 10823, 10823, 0
65.001057, 5.000037, 10808, 10808, 0
70.001021, 4.999964, 10819, 10819, 0
75.001288, 5.000267, 10805, 10805, 0
80.001019, 4.999731, 10833, 10833, 0
85.001019, 5.0, 10817, 10817, 0
90.001018, 4.999999, 10857, 10857, 0
95.001068, 5.00005, 10833, 10833, 0
100.001053, 4.999985, 10852, 10852, 0
105.001267, 5.000214, 10828, 10828, 0
110.001018, 4.999751, 10855, 10855, 0
115.001103, 5.000085, 10833, 10833, 0
120.001246, 5.000143, 10851, 10851, 0
121.003241, 1.001995, 2164, 2164, 0
