elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000597, 5.000597, 1570, 151272, 277194.9, 264386, 449369, 504915, 578355, 723267, 3
10.001601, 5.001004, 1721, 151387, 258556.1, 251328, 379395, 439862, 494901, 513802, 1
15.001612, 5.000011, 1701, 151541, 257790.5, 245616, 402974, 480610, 528901, 543487, 1
20.001523, 4.999911, 1458, 151615, 272875.2, 246394, 455953, 706736, 790540, 827840, 1
25.00153, 5.000007, 1681, 151634, 262744.7, 253188, 410099, 506438, 689261, 720610, 3
30.001618, 5.000088, 1692, 151604, 259499.3, 252412, 394892, 442291, 466547, 476298, 0
35.001566, 4.999948, 1716, 151454, 253976.7, 247696, 393533, 499214, 572664, 583037, 1
40.001548, 4.999982, 1717, 151086, 251789.4, 244433, 403563, 472096, 520169, 522584, 3
45.001537, 4.999989, 1687, 151323, 254590.3, 248072, 405431, 498669, 565400, 591351, 0
50.001515, 4.999978, 1719, 151242, 258542.5, 250005, 398518, 469952, 555289, 591351, 3
55.001538, 5.000023, 1666, 150838, 257415.4, 250088, 406911, 512692, 560991, 575808, 2
60.00157, 5.000032, 1667, 151339, 257387.0, 247985, 398628, 464143, 532598, 569474, 2
65.001604, 5.000034, 1690, 151454, 259585.9, 252927, 399082, 468373, 519612, 528428, 0
70.001544, 4.99994, 1677, 151557, 250774.2, 245160, 419009, 492291, 556509, 590350, 2
75.00155, 5.000006, 1750, 151634, 249764.9, 245306, 389040, 456146, 525453, 538641, 3
80.001468, 4.999918, 1736, 150453, 251209.7, 245232, 406057, 515953, 550227, 570416, 3
85.001545, 5.000077, 1700, 150453, 251618.8, 247959, 394022, 490489, 550412, 554018, 0
90.001535, 4.99999, 1693, 151160, 258350.7, 251218, 386180, 435802, 464528, 476348, 3
95.001548, 5.000013, 1713, 151453, 250099.4, 245328, 386233, 484890, 553542, 582215, 4
100.001556, 5.000008, 1720, 151242, 254626.0, 248469, 386253, 470352, 513321, 525595, 1
105.001552, 4.999996, 1653, 151234, 260434.4, 251384, 426757, 528582, 593720, 610002, 3
110.001599, 5.000047, 1680, 151640, 256941.9, 249986, 399085, 460839, 486088, 490542, 6
115.001547, 4.999948, 1709, 151454, 254557.4, 244845, 399571, 465835, 512623, 546332, 1
120.001507, 4.99996, 1758, 151584, 250103.6, 244114, 388683, 459099, 508510, 515405, 3
121.005712, 1.004205, 424, 151190, 238959.5, 240506, 370840, 453776, 508510, 515405, 0
