elapsed, window, n, min, mean, max, errors, median
5.000438, 5.000438,1011, 20415,40098.2, 80364,0,41728.8
10.001393, 5.000955,983, 20440,39799, 80400,0,40686.9
15.001391, 4.999998,960, 20428,37987.5, 74726,0,39503.8
20.001391, 5.0,854, 20429,38012.7, 80511,0,38694.8
25.001444, 5.000053,949, 20432,38825.1, 80581,0,39705.8
30.001439, 4.999995,978, 20425,38924.7, 74526,0,40269.6
35.00139, 4.999951,956, 20428,37924.8, 80023,0,39104.4
40.001391, 5.000001,984, 20425,37844.3, 80130,0,39890.7
45.001497, 5.000106,974, 20427,37901.6, 79863,0,39659.2
50.001392, 4.999895,957, 20421,38382, 74505,0,39881
55.001391, 4.999999,969, 20429,38845.8, 80230,0,40718.5
60.00139, 4.999999,905, 20425,37043.8, 80230,0,38084.1
65.001389, 4.999999,963, 20422,38001, 79939,0,39341.5
70.00139, 5.000001,916, 20421,38292.3, 79875,0,41058.5
75.00139, 5.0,930, 20428,39227.5, 80085,0,42189.4
80.001439, 5.000049,969, 20424,38630.7, 74273,0,40443.8
85.001439, 5.0,915, 20419,38764.4, 79947,0,39667.7
90.001438, 4.999999,989, 20426,37849.8, 80175,0,39536.5
95.001393, 4.999955,843, 20425,37556.6, 80043,0,39336.2
100.001394, 5.000001,905, 20418,39660.8, 79646,0,40533.7
105.00144, 5.000046,818, 20425,36541, 74629,0,36702.8
110.001438, 4.999998,979, 20433,38410.7, 74507,0,39622.6
115.00139, 4.999952,968, 20415,38598.9, 79632,0,39574.1
120.001438, 5.000048,872, 20410,37836.8, 79772,0,39044.2
121.001478, 1.00004,147, 20410,37907.8, 79772,0,38926.3

