elapsed, window, total, successful, failed
5.000826, 5.000826, 2700, 2700, 0
10.001827, 5.001001, 2754, 2750, 4
15.001773, 4.999946, 2753, 2751, 2
20.001817, 5.000044, 2728, 2725, 3
25.001787, 4.99997, 2744, 2738, 6
30.001821, 5.000034, 2696, 2689, 7
35.001828, 5.000007, 2718, 2707, 11
40.001784, 4.999956, 2731, 2717, 14
45.001818, 5.000034, 2705, 2693, 12
50.001848, 5.00003, 1045, 1042, 3
55.00177, 4.999922, 2664, 2659, 5
60.001769, 4.999999, 2713, 2702, 11
65.001816, 5.000047, 2736, 2731, 5
70.001873, 5.000057, 2151, 2148, 3
75.001792, 4.999919, 1809, 1805, 4
80.001802, 5.00001, 2692, 2683, 9
85.001724, 4.999922, 2695, 2683, 12
90.001836, 5.000112, 1023, 1021, 2
95.001834, 4.999998, 2684, 2677, 7
100.001776, 4.999942, 2687, 2678, 9
105.001769, 4.999993, 2698, 2686, 12
110.001885, 5.000116, 2683, 2670, 13
115.001826, 4.999941, 1262, 1258, 4
120.00177, 4.999944, 2733, 2720, 13
125.00184, 5.00007, 2662, 2653, 9
130.001823, 4.999983, 2512, 2502, 10
135.001832, 5.000009, 1413, 1410, 3
140.001697, 4.999865, 2702, 2692, 10
145.001778, 5.000081, 2668, 2657, 11
150.001892, 5.000114, 1851, 1844, 7
155.001838, 4.999946, 2223, 2215, 8
160.001828, 4.99999, 2691, 2677, 14
165.001812, 4.999984, 2444, 2438, 6
170.001773, 4.999961, 1628, 1623, 5
175.00177, 4.999997, 2702, 2696, 6
180.001858, 5.000088, 2702, 2696, 6
181.003975, 1.002117, 227, 226, 1
