elapsed, window, total, successful, failed
5.000896, 5.000896, 11762, 11762, 0
10.001948, 5.001052, 11780, 11780, 0
15.001906, 4.999958, 11796, 11796, 0
20.001908, 5.000002, 11417, 11417, 0
25.001891, 4.999983, 11522, 11522, 0
30.001888, 4.999997, 11325, 11325, 0
35.00186, 4.999972, 11281, 11281, 0
40.001852, 4.999992, 11389, 11389, 0
45.001922, 5.00007, 11347, 11347, 0
50.001894, 4.999972, 11344, 11344, 0
55.001862, 4.999968, 11117, 11117, 0
60.001895, 5.000033, 11134, 11134, 0
65.001897, 5.000002, 11154, 11154, 0
70.00185, 4.999953, 11245, 11245, 0
75.001924, 5.000074, 11226, 11226, 0
80.001924, 5.0, 11058, 11058, 0
85.001858, 4.999934, 11110, 11110, 0
90.001873, 5.000015, 11012, 11012, 0
95.001848, 4.999975, 10988, 10988, 0
100.001988, 5.00014, 11029, 11029, 0
105.001889, 4.999901, 11111, 11111, 0
110.001852, 4.999963, 11127, 11127, 0
115.001842, 4.99999, 11014, 11014, 0
120.001912, 5.00007, 10995, 10995, 0
121.001936, 1.000024, 2180, 2180, 0
