elapsed, window, total, successful, failed
5.000361, 5.000361,50208,49542,666
10.001361, 5.001,51248,50498,750
15.001363, 5.000002,55719,55018,701
20.001308, 4.999945,55224,54386,838
25.001569, 5.000261,54362,53589,773
30.001358, 4.999789,51884,51198,686
35.001495, 5.000137,51878,51153,725
40.001369, 4.999874,54428,53629,799
45.001519, 5.00015,53040,52337,703
50.001361, 4.999842,50833,50128,705
55.001359, 4.999998,54748,53993,755
60.001309, 4.99995,55631,55043,588
65.001629, 5.00032,53490,52786,704
70.00131, 4.999681,54167,53448,719
75.001307, 4.999997,54397,53639,758
80.001358, 5.000051,53535,52780,755
85.001362, 5.000004,54817,54052,765
90.001529, 5.000167,53802,53105,697
95.001387, 4.999858,53904,53152,752
100.00136, 4.999973,55193,54455,738
105.00131, 4.99995,53774,52976,798
110.001311, 5.000001,52023,51290,733
115.001361, 5.00005,49471,48667,804
120.001359, 4.999998,52752,52093,659
125.001307, 4.999948,54728,54017,711
130.001354, 5.000047,54433,53674,759
135.001307, 4.999953,52937,52212,725
140.001309, 5.000002,52600,51903,697
145.001358, 5.000049,50137,49390,747
150.00136, 5.000002,57278,56568,710
155.001309, 4.999949,54011,53332,679
160.001377, 5.000068,50662,49955,707
165.001359, 4.999982,55007,54338,669
170.001318, 4.999959,52741,51971,770
175.00136, 5.000042,51149,50450,699
180.00136, 5.0,50419,49632,787
181.004395, 1.003035,11248,11095,153

