elapsed, window, n, min, mean, max, errors, median
5.000843, 5.000843,197999, 76,321.956, 28684,0,213.242
10.00184, 5.000997,232170, 77,285.65, 4851,0,211.385
15.001841, 5.000001,232211, 75,279.589, 5738,0,206.933
20.001866, 5.000025,232122, 75,280.182, 5663,0,206.818
25.001851, 4.999985,232457, 78,280.309, 5663,0,206.096
30.001836, 4.999985,232505, 78,278.877, 4622,0,206.116
35.001839, 5.000003,232546, 75,279.856, 4655,0,206.239
40.001864, 5.000025,232561, 76,279.111, 5381,0,206.193
45.001835, 4.999971,232277, 77,280.262, 5150,0,206.753
50.001982, 5.000147,232244, 79,279.623, 4703,0,206.753
55.001844, 4.999862,232399, 75,280.851, 5661,0,207.128
60.001834, 4.99999,232390, 79,281.057, 5197,0,208.473
65.00186, 5.000026,232501, 77,282.443, 4532,0,209.604
70.001902, 5.000042,232653, 75,280.082, 4684,0,208.086
75.001841, 4.999939,232312, 79,283.295, 4865,0,209.009
80.001869, 5.000028,231957, 78,282.498, 5084,0,208.673
85.001839, 4.99997,232075, 77,283.805, 5026,0,209.952
90.001855, 5.000016,232298, 78,282.006, 5470,0,208.897
95.001841, 4.999986,232353, 77,279.609, 4838,0,208.195
100.001862, 5.000021,232319, 77,281.804, 3654,0,209.208
105.001885, 5.000023,232504, 77,283.136, 5243,0,209.973
110.001835, 4.99995,232837, 76,279.866, 5314,0,207.27
115.001837, 5.000002,232214, 76,282.527, 4079,0,209.198
120.00184, 5.000003,232219, 79,285.334, 5237,0,211.247
121.003117, 1.001277,46550, 79,284.98, 5237,0,210.782

