elapsed, window, total, successful, failed
5.000624, 5.000624,2158569,2158569,0
10.00161, 5.000986,2041168,2041168,0
15.00158, 4.99997,2033505,2033505,0
20.001583, 5.000003,2035905,2035905,0
25.001776, 5.000193,2030870,2030870,0
30.001769, 4.999993,2033973,2033973,0
35.001619, 4.99985,2036583,2036583,0
40.001579, 4.99996,2033236,2033236,0
45.001911, 5.000332,2043572,2043572,0
50.001621, 4.99971,2033046,2033046,0
55.001569, 4.999948,2029773,2029773,0
60.0016, 5.000031,2029004,2029004,0
65.00158, 4.99998,2025540,2025540,0
70.001757, 5.000177,2025211,2025211,0
75.00158, 4.999823,2020303,2020303,0
80.001596, 5.000016,2024980,2024980,0
85.001578, 4.999982,2024643,2024643,0
90.00158, 5.000002,2015183,2015183,0
95.001647, 5.000067,2009357,2009357,0
100.001649, 5.000002,2015990,2015990,0
105.001582, 4.999933,2005946,2005946,0
110.001673, 5.000091,2009682,2009682,0
115.001646, 4.999973,2014434,2014434,0
120.001617, 4.999971,2011448,2011448,0
121.002696, 1.001079,404539,404539,0

