elapsed, window, n, min, mean, max, errors, median
5.000624, 5.000624,433588, 310,1517.72, 15459,0,1309.12
10.00161, 5.000986,409107, 318,1514.48, 12935,0,1312.81
15.00158, 4.99997,405203, 329,1517.02, 9812,0,1315.58
20.001583, 5.000003,406599, 333,1517.66, 9729,0,1315.07
25.001776, 5.000193,407535, 308,1518.24, 11467,0,1312.98
30.001769, 4.999993,407526, 334,1515.77, 11467,0,1311.65
35.001619, 4.99985,406006, 318,1515.82, 9438,0,1307.54
40.001579, 4.99996,406218, 324,1516.92, 9933,0,1315.6
45.001911, 5.000332,405506, 334,1514.85, 9138,0,1320.98
50.001621, 4.99971,406077, 335,1514.92, 9923,0,1313.55
55.001569, 4.999948,407586, 331,1521.19, 9175,0,1316.81
60.0016, 5.000031,405577, 324,1520.42, 10187,0,1320.79
65.00158, 4.99998,405500, 315,1523.07, 8716,0,1320.94
70.001757, 5.000177,406065, 311,1524.14, 18206,0,1322.58
75.00158, 4.999823,405226, 319,1526.75, 8572,0,1327.25
80.001596, 5.000016,403673, 297,1525.54, 8923,0,1332.06
85.001578, 4.999982,402463, 341,1524.25, 10152,0,1329.58
90.00158, 5.000002,402523, 341,1530.08, 10471,0,1334.85
95.001647, 5.000067,402285, 320,1533.55, 15240,0,1335.89
100.001649, 5.000002,402665, 333,1532.5, 10612,0,1337.09
105.001582, 4.999933,401369, 320,1536.48, 10612,0,1339.19
110.001673, 5.000091,403456, 309,1537.47, 10372,0,1335.73
115.001646, 4.999973,402741, 320,1532.48, 11876,0,1337.98
120.001617, 4.999971,401148, 333,1535.18, 11254,0,1337.27
121.002696, 1.001079,80502, 333,1537.14, 11254,0,1337.03

