elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000851, 5.000851, 398, 1121164, 2098129.3, 2018345, 2801174, 2880204, 2980093, 2980093, 0
10.00201, 5.001159, 491, 1081690, 2181312.0, 2081740, 2903745, 2961395, 2997381, 3001758, 0
15.001855, 4.999845, 455, 1081690, 2289143.0, 2140802, 2947758, 3022177, 3098915, 3099404, 0
20.001855, 5.0, 476, 1113749, 2201375.7, 2083948, 2881627, 2959457, 2983384, 3002050, 0
25.001859, 5.000004, 490, 1119855, 2168613.8, 2060564, 2899891, 2982093, 3005657, 3046371, 0
30.001858, 4.999999, 493, 1117804, 2196480.7, 2081346, 2876376, 2941623, 3002344, 3006847, 0
35.001835, 4.999977, 492, 1140441, 2264130.5, 2127160, 2908146, 2983167, 3035939, 3063485, 0
40.001854, 5.000019, 487, 1073479, 2225363.3, 2101849, 2919355, 2970520, 3053645, 3063485, 0
45.001854, 5.0, 466, 1117667, 2226672.6, 2083746, 2904842, 2958912, 3031173, 3053645, 0
50.001855, 5.000001, 461, 1094077, 2244750.2, 2103912, 2903293, 2997904, 3059293, 3083531, 0
55.001911, 5.000056, 479, 1094077, 2266013.9, 2117703, 2925179, 3003044, 3059293, 3083531, 0
60.001808, 4.999897, 468, 1136840, 2244820.9, 2107165, 2905641, 2952987, 3005186, 3026239, 0
65.001853, 5.000045, 489, 1158209, 2248053.7, 2113524, 2916675, 3001339, 3028506, 3081672, 0
70.001907, 5.000054, 460, 1156177, 2295029.2, 2120104, 2905601, 2982136, 3008956, 3024994, 0
75.001857, 4.99995, 499, 1138388, 2242676.0, 2100430, 2905230, 2975739, 3017448, 3020034, 0
80.001857, 5.0, 485, 1097254, 2198152.8, 2080193, 2883172, 2957013, 2980736, 3042014, 0
85.001805, 4.999948, 488, 1161517, 2283293.6, 2143524, 2917375, 3014257, 3044071, 3098088, 0
90.001891, 5.000086, 475, 1205061, 2241199.7, 2105172, 2901541, 2952027, 3002971, 3028606, 0
95.001869, 4.999978, 469, 1141838, 2265684.4, 2143279, 2916039, 2976318, 3004774, 3080689, 0
100.001859, 4.99999, 494, 1162250, 2263408.6, 2118474, 2913857, 2986398, 3008078, 3008224, 0
105.001838, 4.999979, 479, 1138486, 2239921.0, 2111589, 2915082, 2977901, 3033178, 3043456, 0
110.001857, 5.000019, 477, 1165950, 2211753.1, 2093737, 2897312, 2976170, 3003120, 3011316, 0
115.001856, 4.999999, 491, 1094616, 2165564.0, 2065106, 2883045, 2987822, 3002317, 3014506, 0
120.001856, 5.0, 482, 1120200, 2255033.3, 2112748, 2920332, 2997921, 3042264, 3079973, 0
121.009825, 1.007969, 115, 1120200, 2271406.0, 2131977, 2921483, 3002230, 3051952, 3079973, 0
