elapsed, window, total, successful, failed
5.000436, 5.000436, 130, 130, 0
10.001434, 5.000998, 125, 125, 0
15.001435, 5.000001, 125, 125, 0
20.001434, 4.999999, 130, 130, 0
25.001454, 5.00002, 126, 126, 0
30.001433, 4.999979, 131, 131, 0
35.001434, 5.000001, 134, 134, 0
40.00144, 5.000006, 132, 132, 0
45.001441, 5.000001, 129, 129, 0
50.001458, 5.000017, 133, 133, 0
55.001442, 4.999984, 130, 130, 0
60.001454, 5.000012, 130, 130, 0
65.001457, 5.000003, 125, 125, 0
70.001476, 5.000019, 129, 129, 0
75.001449, 4.999973, 126, 126, 0
80.001443, 4.999994, 129, 129, 0
85.001461, 5.000018, 130, 130, 0
90.001449, 4.999988, 130, 130, 0
95.001432, 4.999983, 127, 127, 0
100.001453, 5.000021, 128, 128, 0
105.001448, 4.999995, 127, 127, 0
110.001462, 5.000014, 126, 126, 0
115.001459, 4.999997, 126, 126, 0
120.001458, 4.999999, 127, 127, 0
125.001478, 5.00002, 124, 124, 0
130.001459, 4.999981, 127, 127, 0
135.001477, 5.000018, 127, 127, 0
140.001449, 4.999972, 127, 127, 0
145.001452, 5.000003, 127, 127, 0
150.001441, 4.999989, 130, 130, 0
155.001457, 5.000016, 127, 127, 0
160.001438, 4.999981, 127, 127, 0
165.001446, 5.000008, 129, 129, 0
170.001527, 5.000081, 126, 126, 0
175.001435, 4.999908, 130, 130, 0
180.001475, 5.00004, 127, 127, 0
181.002593, 1.001118, 25, 25, 0
