elapsed, window, total, successful, failed
5.0008, 5.0008, 243, 243, 0
10.001802, 5.001002, 244, 244, 0
15.001801, 4.999999, 243, 243, 0
20.001799, 4.999998, 244, 244, 0
25.001753, 4.999954, 244, 244, 0
30.001751, 4.999998, 243, 243, 0
35.001752, 5.000001, 244, 244, 0
40.001797, 5.000045, 244, 244, 0
45.001799, 5.000002, 243, 243, 0
50.001801, 5.000002, 244, 244, 0
55.001799, 4.999998, 244, 244, 0
60.0018, 5.000001, 243, 243, 0
65.001799, 4.999999, 244, 244, 0
70.002049, 5.00025, 244, 244, 0
75.000801, 4.998752, 243, 243, 0
80.00175, 5.000949, 244, 244, 0
85.001798, 5.000048, 244, 244, 0
90.001799, 5.000001, 243, 243, 0
95.0018, 5.000001, 244, 244, 0
100.001754, 4.999954, 243, 243, 0
105.001799, 5.000045, 244, 244, 0
110.001798, 4.999999, 244, 244, 0
115.0018, 5.000002, 243, 243, 0
120.001799, 4.999999, 244, 244, 0
121.001842, 1.000043, 48, 48, 0
