elapsed, window, n, min, mean, max, errors
5.00103, 5.00103,604669, 5188,14361.6, 22646,0
10.001038, 5.000008,613684, 4956,13934.2, 20905,0
15.001037, 4.999999,620412, 5368,13760.7, 20676,0
20.001145, 5.000108,619333, 5210,13735.3, 20262,0
25.001055, 4.99991,619932, 5252,13738.6, 20980,0
30.001122, 5.000067,627729, 5375,13584.8, 22916,0
35.001088, 4.999966,633179, 5372,13428.4, 21018,0
40.001027, 4.999939,634018, 4949,13403.9, 23515,0
45.001041, 5.000014,643247, 5097,13194.4, 20214,0
50.001104, 5.000063,643564, 5118,13185.8, 27523,0
55.001037, 4.999933,651452, 5224,13074, 21342,0
60.001033, 4.999996,646760, 5005,13127.9, 21161,0
65.001087, 5.000054,646544, 5065,13133, 21446,0
70.001045, 4.999958,649266, 5065,13066.7, 21720,0
75.001322, 5.000277,650575, 5089,13013.8, 21342,0
80.00107, 4.999748,656486, 5208,12945.1, 22015,0
85.001025, 4.999955,657007, 4784,12857.4, 21816,0
90.001039, 5.000014,656176, 5181,12912.2, 20437,0
95.001025, 4.999986,662138, 4973,12810.4, 22086,0
100.001036, 5.000011,659817, 5295,12861.2, 20780,0
105.001076, 5.00004,659829, 5130,12860.4, 21318,0
110.001033, 4.999957,646689, 5124,13067.4, 22368,0
115.001037, 5.000004,642556, 5115,13180.8, 21761,0
120.001041, 5.000004,639092, 5100,13259.3, 22116,0
121.01359, 1.012549,110722, 5100,13270.4, 22566,0

