elapsed, window, total, successful, failed
5.000593, 5.000593, 163109, 163109, 0
10.001637, 5.001044, 148801, 148801, 0
15.001671, 5.000034, 155626, 155626, 0
20.001598, 4.999927, 150326, 150326, 0
25.00159, 4.999992, 157965, 157965, 0
30.001591, 5.000001, 149074, 149074, 0
35.00161, 5.000019, 157919, 157919, 0
40.00163, 5.00002, 148798, 148798, 0
45.001599, 4.999969, 156714, 156714, 0
50.001598, 4.999999, 146243, 146243, 0
55.001591, 4.999993, 153076, 153076, 0
60.001661, 5.00007, 149784, 149784, 0
65.001627, 4.999966, 154757, 154757, 0
70.001592, 4.999965, 146245, 146245, 0
75.001744, 5.000152, 157272, 157272, 0
80.001647, 4.999903, 148186, 148186, 0
85.001667, 5.00002, 152917, 152917, 0
90.001589, 4.999922, 147161, 147161, 0
95.00162, 5.000031, 157202, 157202, 0
100.001599, 4.999979, 146190, 146190, 0
105.001581, 4.999982, 150435, 150435, 0
110.001588, 5.000007, 145300, 145300, 0
115.001608, 5.00002, 153639, 153639, 0
120.00161, 5.000002, 145322, 145322, 0
121.003709, 1.002099, 30282, 30282, 0
