elapsed, window, total, successful, failed
5.000476, 5.000476, 47819, 47819, 0
10.001317, 5.000841, 47843, 47843, 0
15.001345, 5.000028, 47671, 47671, 0
20.001353, 5.000008, 47247, 47247, 0
25.001376, 5.000023, 47433, 47433, 0
30.001519, 5.000143, 39801, 39801, 0
35.001494, 4.999975, 32486, 32486, 0
40.001343, 4.999849, 39082, 39082, 0
45.001504, 5.000161, 25453, 25453, 0
50.001346, 4.999842, 29844, 29844, 0
55.001339, 4.999993, 24887, 24887, 0
60.001453, 5.000114, 37848, 37848, 0
65.001334, 4.999881, 33041, 33041, 0
70.001327, 4.999993, 32443, 32443, 0
75.001422, 5.000095, 21825, 21825, 0
80.001503, 5.000081, 38716, 38716, 0
85.001309, 4.999806, 32985, 32985, 0
90.001415, 5.000106, 23184, 23184, 0
95.001463, 5.000048, 16876, 16876, 0
100.001451, 4.999988, 34170, 34170, 0
105.001303, 4.999852, 48037, 48037, 0
110.001312, 5.000009, 47424, 47424, 0
115.001352, 5.00004, 47398, 47398, 0
120.001332, 4.99998, 47019, 47019, 0
121.004694, 1.003362, 10229, 10229, 0
