elapsed, window, total, successful, failed
5.000992, 5.000992, 4808, 4808, 0
10.001883, 5.000891, 1474, 1474, 0
15.002001, 5.000118, 2538, 2538, 0
20.001938, 4.999937, 1879, 1879, 0
25.002012, 5.000074, 2927, 2927, 0
30.001996, 4.999984, 1787, 1787, 0
35.001993, 4.999997, 2650, 2650, 0
40.001995, 5.000002, 2241, 2241, 0
45.002004, 5.000009, 2052, 2052, 0
50.002001, 4.999997, 2409, 2409, 0
55.001999, 4.999998, 2133, 2133, 0
60.002006, 5.000007, 2611, 2611, 0
65.001995, 4.999989, 1983, 1983, 0
70.001938, 4.999943, 2581, 2581, 0
75.002004, 5.000066, 2134, 2134, 0
80.001986, 4.999982, 2334, 2334, 0
85.001932, 4.999946, 2235, 2235, 0
90.001884, 4.999952, 2290, 2290, 0
95.00195, 5.000066, 2412, 2412, 0
100.001996, 5.000046, 2136, 2136, 0
105.002001, 5.000005, 2503, 2503, 0
110.002041, 5.00004, 2198, 2198, 0
115.000939, 4.998898, 2367, 2367, 0
120.00199, 5.001051, 2238, 2238, 0
125.001946, 4.999956, 2292, 2292, 0
130.001938, 4.999992, 2382, 2382, 0
135.00199, 5.000052, 2205, 2205, 0
140.002057, 5.000067, 2364, 2364, 0
145.001016, 4.998959, 2217, 2217, 0
150.001992, 5.000976, 2384, 2384, 0
155.001965, 4.999973, 2188, 2188, 0
160.001992, 5.000027, 2393, 2393, 0
165.001976, 4.999984, 2246, 2246, 0
170.001992, 5.000016, 2252, 2252, 0
175.001938, 4.999946, 2368, 2368, 0
180.001941, 5.000003, 2313, 2313, 0
185.001938, 4.999997, 2355, 2355, 0
190.00199, 5.000052, 2202, 2202, 0
195.00199, 5.0, 2355, 2355, 0
200.001994, 5.000004, 2230, 2230, 0
205.001989, 4.999995, 2332, 2332, 0
210.001993, 5.000004, 2319, 2319, 0
215.001985, 4.999992, 2260, 2260, 0
220.001988, 5.000003, 2333, 2333, 0
225.001989, 5.000001, 2272, 2272, 0
230.001987, 4.999998, 2297, 2297, 0
235.001939, 4.999952, 2236, 2236, 0
240.00199, 5.000051, 2328, 2328, 0
245.001988, 4.999998, 2223, 2223, 0
250.001991, 5.000003, 2391, 2391, 0
255.001989, 4.999998, 2310, 2310, 0
260.00194, 4.999951, 2256, 2256, 0
265.001932, 4.999992, 2333, 2333, 0
270.00194, 5.000008, 2294, 2294, 0
275.001986, 5.000046, 2390, 2390, 0
280.001992, 5.000006, 2292, 2292, 0
285.001944, 4.999952, 2274, 2274, 0
290.001871, 4.999927, 2261, 2261, 0
295.002001, 5.00013, 2287, 2287, 0
300.001939, 4.999938, 2315, 2315, 0
305.001944, 5.000005, 2314, 2314, 0
310.001937, 4.999993, 2308, 2308, 0
315.002, 5.000063, 2262, 2262, 0
320.001983, 4.999983, 2310, 2310, 0
325.001989, 5.000006, 2292, 2292, 0
330.001986, 4.999997, 2271, 2271, 0
335.001943, 4.999957, 2309, 2309, 0
340.001957, 5.000014, 2282, 2282, 0
