elapsed, window, total, successful, failed
5.000307, 5.000307, 164249, 164249, 0
10.001405, 5.001098, 159287, 159287, 0
15.001335, 4.99993, 159063, 159063, 0
20.001305, 4.99997, 157750, 157750, 0
25.001308, 5.000003, 158858, 158858, 0
30.001318, 5.00001, 157636, 157636, 0
35.001312, 4.999994, 156811, 156811, 0
40.001303, 4.999991, 155562, 155562, 0
45.001368, 5.000065, 155887, 155887, 0
50.001305, 4.999937, 156558, 156558, 0
55.00133, 5.000025, 155320, 155320, 0
60.001303, 4.999973, 155391, 155391, 0
65.00132, 5.000017, 157298, 157298, 0
70.00133, 5.00001, 152726, 152726, 0
75.001301, 4.999971, 152382, 152382, 0
80.001357, 5.000056, 153358, 153358, 0
85.001298, 4.999941, 156305, 156305, 0
90.001298, 5.0, 154169, 154169, 0
95.00134, 5.000042, 154312, 154312, 0
100.001328, 4.999988, 153011, 153011, 0
105.001327, 4.999999, 154731, 154731, 0
110.001368, 5.000041, 152279, 152279, 0
115.001324, 4.999956, 153355, 153355, 0
120.0013, 4.999976, 151852, 151852, 0
121.005423, 1.004123, 30345, 30345, 0
