elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00069, 5.00069, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001706, 5.001016, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001689, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.00157, 4.999881, 6, 1748, 3388.7, 2964, 4533, 4533, 4533, 4533, 0
25.001678, 5.000108, 29, 1783, 3326.8, 3166, 5221, 5884, 5884, 5884, 0
30.001625, 4.999947, 16, 1624, 3463.8, 3118, 4528, 5367, 5367, 5367, 0
35.001675, 5.00005, 21, 1595, 3402.1, 3257, 5106, 5318, 5318, 5318, 0
40.001698, 5.000023, 26, 1601, 2893.5, 2883, 4001, 4117, 4117, 4117, 0
45.001675, 4.999977, 9, 1619, 3400.3, 3527, 5158, 5158, 5158, 5158, 0
50.001689, 5.000014, 18, 1558, 2920.6, 2699, 3833, 4579, 4579, 4579, 0
55.00168, 4.999991, 21, 1544, 3041.4, 3061, 4285, 4703, 4703, 4703, 0
60.001633, 4.999953, 16, 1591, 3140.9, 3180, 4059, 4446, 4446, 4446, 0
65.001634, 5.000001, 21, 1477, 3155.4, 3264, 4594, 4630, 4630, 4630, 0
70.001681, 5.000047, 30, 1797, 3026.9, 2665, 4372, 4410, 4410, 4410, 0
75.001678, 4.999997, 16, 2094, 3131.4, 2978, 4058, 4371, 4371, 4371, 0
80.001682, 5.000004, 13, 1461, 2891.4, 2788, 4455, 4823, 4823, 4823, 0
85.001676, 4.999994, 16, 1559, 3335.4, 3419, 4439, 4578, 4578, 4578, 0
90.001687, 5.000011, 16, 1877, 3152.3, 3271, 4111, 4267, 4267, 4267, 0
95.001594, 4.999907, 12, 1757, 3290.3, 3457, 4236, 4322, 4322, 4322, 0
100.001682, 5.000088, 16, 1647, 2939.6, 2653, 4309, 4429, 4429, 4429, 0
105.001684, 5.000002, 12, 1582, 2820.6, 2653, 3795, 3901, 3901, 3901, 0
110.001682, 4.999998, 16, 1542, 3168.3, 3291, 4121, 4332, 4332, 4332, 0
115.001637, 4.999955, 19, 1497, 3191.9, 3284, 4304, 4771, 4771, 4771, 0
120.001625, 4.999988, 23, 1534, 2900.4, 2863, 4353, 4626, 4626, 4626, 0
125.001716, 5.000091, 17, 1598, 3234.4, 3409, 4117, 4545, 4545, 4545, 0
130.001684, 4.999968, 21, 1611, 2674.0, 2595, 3931, 4057, 4057, 4057, 0
135.001688, 5.000004, 21, 1746, 3256.1, 3086, 4191, 6487, 6487, 6487, 0
140.001684, 4.999996, 13, 2147, 3139.5, 3105, 4141, 4268, 4268, 4268, 0
145.001627, 4.999943, 14, 1569, 2728.1, 2474, 3855, 4160, 4160, 4160, 0
150.001681, 5.000054, 11, 1782, 2963.6, 2915, 3684, 4062, 4062, 4062, 0
155.001685, 5.000004, 16, 2116, 3230.7, 3285, 4457, 4495, 4495, 4495, 0
160.001686, 5.000001, 16, 1469, 2597.6, 2079, 3616, 4320, 4320, 4320, 0
165.001635, 4.999949, 17, 1930, 3255.1, 3679, 4103, 4862, 4862, 4862, 0
170.001683, 5.000048, 12, 1703, 3240.6, 3518, 4729, 5126, 5126, 5126, 0
175.001625, 4.999942, 20, 1523, 2819.9, 2868, 4233, 4332, 4332, 4332, 0
180.00168, 5.000055, 19, 1497, 3030.2, 2937, 4258, 4919, 4919, 4919, 0
185.001675, 4.999995, 24, 1486, 2989.2, 2952, 4398, 4412, 4412, 4412, 0
190.001674, 4.999999, 14, 1556, 2902.1, 2591, 4082, 4810, 4810, 4810, 0
195.001565, 4.999891, 17, 1581, 3186.2, 3259, 4017, 4107, 4107, 4107, 0
200.001675, 5.00011, 14, 1628, 3192.4, 3103, 4470, 4687, 4687, 4687, 0
205.001684, 5.000009, 11, 1728, 3290.8, 3163, 4335, 4405, 4405, 4405, 0
210.001623, 4.999939, 10, 1536, 3372.5, 3208, 4739, 4739, 4739, 4739, 0
215.001624, 5.000001, 20, 1680, 2952.9, 2830, 4353, 4643, 4643, 4643, 0
220.001713, 5.000089, 16, 1726, 3096.8, 2779, 4330, 4607, 4607, 4607, 0
225.001628, 4.999915, 14, 1478, 3246.3, 3433, 4168, 4249, 4249, 4249, 0
230.001635, 5.000007, 14, 1478, 2885.8, 3144, 3824, 3879, 3879, 3879, 0
235.001682, 5.000047, 15, 1530, 2476.8, 2148, 3541, 3627, 3627, 3627, 0
240.001641, 4.999959, 17, 1946, 3087.9, 3149, 4135, 4188, 4188, 4188, 0
245.001699, 5.000058, 26, 1441, 2660.4, 2632, 4085, 4466, 4466, 4466, 0
250.001554, 4.999855, 16, 1441, 2653.3, 2620, 4250, 4459, 4459, 4459, 0
255.001625, 5.000071, 16, 1836, 3057.7, 2958, 3925, 4059, 4059, 4059, 0
260.001564, 4.999939, 7, 1725, 2863.0, 3042, 4155, 4155, 4155, 4155, 0
265.001604, 5.00004, 19, 1552, 2898.9, 3049, 4042, 4774, 4774, 4774, 0
270.001834, 5.00023, 22, 1482, 2825.4, 2681, 4214, 4235, 4235, 4235, 0
275.001682, 4.999848, 17, 1639, 3252.4, 3173, 4291, 4509, 4509, 4509, 0
280.00156, 4.999878, 19, 1457, 3031.7, 3105, 4060, 4689, 4689, 4689, 0
285.001672, 5.000112, 27, 1565, 3064.0, 3137, 4116, 4361, 4361, 4361, 0
290.001662, 4.99999, 11, 1609, 2760.1, 2512, 3635, 3818, 3818, 3818, 0
295.001681, 5.000019, 15, 1448, 2795.8, 2885, 3778, 3792, 3792, 3792, 0
300.001682, 5.000001, 11, 1964, 3010.5, 3031, 3726, 3793, 3793, 3793, 0
305.001672, 4.99999, 10, 1615, 3146.8, 2958, 4300, 4300, 4300, 4300, 0
310.00155, 4.999878, 14, 1537, 2999.2, 3046, 4396, 4647, 4647, 4647, 0
315.001635, 5.000085, 26, 1694, 2971.0, 2942, 4289, 4475, 4475, 4475, 0
320.001683, 5.000048, 21, 1671, 2725.1, 2801, 3896, 4401, 4401, 4401, 0
325.001669, 4.999986, 17, 1751, 3011.2, 3299, 4041, 4552, 4552, 4552, 0
330.001679, 5.00001, 22, 1691, 2906.9, 2784, 3830, 4021, 4021, 4021, 0
335.001633, 4.999954, 23, 1785, 3064.4, 2928, 4185, 4796, 4796, 4796, 0
340.00156, 4.999927, 24, 1557, 3074.8, 3204, 4278, 5049, 5049, 5049, 0
345.001673, 5.000113, 21, 1609, 3113.6, 3228, 3932, 4000, 4000, 4000, 0
350.00155, 4.999877, 19, 1840, 3149.4, 3123, 4157, 4309, 4309, 4309, 0
355.001685, 5.000135, 21, 1662, 2924.6, 3196, 3913, 4128, 4128, 4128, 0
360.001626, 4.999941, 17, 1431, 2652.3, 2523, 3857, 3961, 3961, 3961, 0
365.001558, 4.999932, 22, 1506, 3122.3, 3146, 4245, 4590, 4590, 4590, 0
370.001579, 5.000021, 15, 1367, 2983.9, 3066, 4056, 4090, 4090, 4090, 0
375.001693, 5.000114, 18, 2040, 3302.3, 3251, 4204, 4584, 4584, 4584, 0
380.001637, 4.999944, 15, 1633, 2785.1, 2937, 3596, 4231, 4231, 4231, 0
385.001628, 4.999991, 24, 1550, 2929.0, 2869, 4176, 4900, 4900, 4900, 0
390.001676, 5.000048, 14, 1477, 3024.7, 2920, 4217, 4670, 4670, 4670, 0
395.001674, 4.999998, 16, 1536, 2524.8, 2284, 3472, 3660, 3660, 3660, 0
400.001596, 4.999922, 24, 1492, 2782.3, 2415, 4210, 4338, 4338, 4338, 0
405.001635, 5.000039, 10, 1396, 2646.2, 2524, 3851, 3851, 3851, 3851, 0
410.001629, 4.999994, 21, 1396, 3120.3, 3218, 4316, 5456, 5456, 5456, 0
415.001671, 5.000042, 20, 1451, 2848.9, 2820, 4260, 4698, 4698, 4698, 0
420.001642, 4.999971, 21, 1572, 3414.5, 3674, 4346, 4598, 4598, 4598, 0
425.001627, 4.999985, 21, 1494, 2785.7, 2599, 4460, 4483, 4483, 4483, 0
430.001637, 5.00001, 19, 2273, 3448.7, 3538, 4342, 4771, 4771, 4771, 0
435.001637, 5.0, 13, 1844, 2996.6, 3015, 3834, 3881, 3881, 3881, 0
440.001682, 5.000045, 24, 1488, 2972.3, 2917, 4135, 4575, 4575, 4575, 0
