elapsed, window, n, min, mean, max, errors, median
5.000972, 5.000972,42584, 20747,208146, 511183,0,128284
10.00197, 5.000998,35936, 20736,245674, 497590,0,394837
15.001946, 4.999976,35220, 20763,246708, 490180,0,419643
20.001923, 4.999977,37357, 20702,248655, 498689,0,427104
25.001927, 5.000004,37017, 20747,249826, 507988,0,432665
30.001975, 5.000048,35418, 20778,251538, 499061,0,435794
35.001926, 4.999951,35611, 20727,246036, 509084,0,362873
40.001974, 5.000048,36067, 20719,245633, 529183,0,32302.6
45.001977, 5.000003,38621, 20730,242221, 493041,0,242312
50.001974, 4.999997,36787, 20715,240282, 483564,0,309971
55.001924, 4.99995,36698, 20715,239477, 489425,0,30813.2
60.001924, 5.0,37654, 20693,249634, 510243,0,436713
65.001975, 5.000051,36554, 20704,243897, 509865,0,394048
70.001974, 4.999999,36585, 20730,237925, 505259,0,26177
75.00193, 4.999956,37245, 20748,242025, 493908,0,38122.4
80.001975, 5.000045,38106, 20759,244037, 504949,0,283538
85.001975, 5.0,36667, 20746,242722, 513459,0,28733.3
90.001925, 4.99995,35476, 20721,245448, 501422,0,380795
95.001972, 5.000047,37131, 20694,244550, 506115,0,353700
100.002254, 5.000282,37350, 20717,248873, 521663,0,370931
105.000974, 4.99872,37393, 20764,243767, 503984,0,39478.6
110.001976, 5.001002,35910, 20727,241422, 502037,0,41673
115.001992, 5.000016,36661, 20751,245393, 505076,0,402137
120.001976, 4.999984,38075, 20739,246733, 508399,0,409530
121.004014, 1.002038,7184, 20739,245666, 508399,0,411056

