elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000773, 5.000773, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001756, 5.000983, 20, 63329, 64169.3, 64287, 64797, 64807, 64807, 64807, 0
15.00176, 5.000004, 105, 63082, 64287.1, 64412, 65265, 65582, 65735, 65735, 0
20.00181, 5.00005, 32, 63442, 64371.3, 64454, 65223, 65393, 65393, 65393, 0
25.001832, 5.000022, 70, 63108, 64340.8, 64530, 65119, 65566, 65688, 65688, 0
30.001784, 4.999952, 24, 63108, 64307.3, 64213, 65500, 65566, 65688, 65688, 0
35.001779, 4.999995, 65, 63267, 64260.4, 64263, 65170, 65242, 65424, 65424, 0
40.0018, 5.000021, 55, 63230, 64414.3, 64596, 65237, 65424, 66023, 66023, 0
45.001804, 5.000004, 39, 63233, 64206.1, 64090, 64988, 65386, 65386, 65386, 0
50.001808, 5.000004, 53, 63149, 64332.1, 64465, 65096, 65106, 65211, 65211, 0
55.001757, 4.999949, 46, 63061, 64064.8, 63878, 64865, 65106, 65211, 65211, 0
60.001812, 5.000055, 49, 63061, 64188.2, 64235, 64948, 64963, 64967, 64967, 0
65.001753, 4.999941, 39, 63072, 64205.4, 64255, 64967, 65008, 65087, 65087, 0
70.001759, 5.000006, 59, 63061, 64167.8, 64279, 64952, 65104, 65415, 65415, 0
75.001814, 5.000055, 37, 63115, 64111.6, 64194, 64952, 65055, 65357, 65357, 0
80.001757, 4.999943, 40, 63219, 64180.4, 64372, 64891, 65137, 65137, 65137, 0
85.001745, 4.999988, 50, 63060, 64082.1, 63976, 64869, 64904, 65034, 65034, 0
90.001752, 5.000007, 39, 63210, 64160.2, 64375, 64869, 64904, 64904, 64904, 0
95.001748, 4.999996, 59, 62994, 64082.4, 64281, 64904, 65194, 65231, 65231, 0
100.001758, 5.00001, 38, 62985, 64124.3, 64196, 65083, 65184, 65231, 65231, 0
105.001722, 4.999964, 42, 63026, 65412.1, 64034, 64962, 127798, 127798, 127798, 1
110.001795, 5.000073, 43, 63141, 64245.4, 64424, 64879, 65190, 65417, 65417, 0
115.001799, 5.000004, 48, 63248, 64118.7, 64152, 64848, 64950, 65368, 65368, 0
120.001808, 5.000009, 60, 63003, 64251.1, 64433, 65032, 65115, 65191, 65191, 0
125.001707, 4.999899, 33, 63031, 64099.3, 63849, 65100, 65255, 65255, 65255, 0
130.001798, 5.000091, 51, 62912, 63962.4, 63671, 64884, 65079, 65126, 65126, 0
135.001755, 4.999957, 41, 63175, 64125.2, 64141, 64942, 65037, 65126, 65126, 0
140.001804, 5.000049, 45, 63043, 64125.3, 64189, 64815, 65082, 65082, 65082, 0
145.0017, 4.999896, 55, 63004, 64072.8, 64303, 64803, 64939, 65082, 65082, 0
150.001705, 5.000005, 29, 63069, 64006.2, 64245, 64800, 65031, 65031, 65031, 0
155.001773, 5.000068, 48, 63011, 63992.9, 63887, 64787, 64894, 64969, 64969, 0
