elapsed, window, n, min, mean, max, errors, median
5.000216, 5.000216,904027, 6174,15036.4, 34146,0, 15602
10.001219, 5.001003,925287, 5549,14265.8, 26159,0, 15158
15.001209, 4.99999,925585, 5482,14148.8, 33553,0, 14660
20.001248, 5.000039,931809, 5637,14073.3, 31189,0, 14354
25.001202, 4.999954,924872, 5858,14186.4, 26706,0, 13773
30.001188, 4.999986,926240, 5964,14134.4, 25428,0, 14656
35.001238, 5.00005,921950, 6019,14220.2, 27955,0, 15307
40.0012, 4.999962,929043, 6080,14127.9, 26989,0, 14667
45.001222, 5.000022,928667, 5868,14140.3, 31596,0, 14378
50.001188, 4.999966,919926, 5937,14209.6, 38008,0, 13996
55.001203, 5.000015,912863, 5799,14347.8, 42187,0, 14048
60.001236, 5.000033,908833, 5839,14382.8, 50786,0, 14203
65.001192, 4.999956,930363, 5258,14157.5, 46315,0, 14067
70.001205, 5.000013,956339, 5871,13717.2, 25457,0, 14132
75.001217, 5.000012,942680, 5944,13881.5, 25696,0, 14497
80.001285, 5.000068,934660, 6022,14034.9, 23621,0, 13910
85.001186, 4.999901,940002, 5922,13935.9, 25443,0, 14493
90.001191, 5.000005,943921, 5075,13912, 26964,0, 14038
95.001203, 5.000012,936848, 5075,13970.5, 31171,0, 14030
100.001194, 4.999991,928386, 5885,14123.8, 24974,0, 14083
105.001211, 5.000017,930231, 5182,14087.1, 25846,0, 14605
110.001194, 4.999983,932642, 5655,14057.9, 26837,0, 14682
115.001191, 4.999997,933195, 5477,14015.1, 28991,0, 14830
120.001205, 5.000014,928138, 5816,14107.1, 26708,0, 14768
121.015272, 1.014067,156898, 5707,14004.1, 26708,0, 14716

