elapsed, window, n, min, mean, max, errors
5.000216, 5.000216,101098, 9715,19148.4, 40301,0
10.001219, 5.001003,101458, 9629,18401.6, 31073,0
15.001209, 4.99999,103574, 9790,18297, 34761,0
20.001248, 5.000039,103060, 9522,18262.9, 33220,0
25.001202, 4.999954,102016, 9862,18361.4, 31298,0
30.001188, 4.999986,102813, 9814,18245.2, 29566,0
35.001238, 5.00005,102808, 9650,18357.1, 31366,0
40.0012, 4.999962,102697, 9841,18256.4, 29866,0
45.001222, 5.000022,102295, 10009,18279.6, 32865,0
50.001188, 4.999966,102460, 9762,18423.3, 42929,0
55.001203, 5.000015,101605, 9704,18632.2, 48437,0
60.001236, 5.000033,99953, 9716,18701, 52022,0
65.001192, 4.999956,103125, 9901,18314, 44802,0
70.001205, 5.000013,106266, 9501,17800.6, 30088,0
75.001217, 5.000012,104372, 9708,17954.4, 29210,0
80.001285, 5.000068,103817, 9910,18089.6, 27475,0
85.001186, 4.999901,104126, 9692,18029.5, 28942,0
90.001191, 5.000005,104238, 9643,17977, 30472,0
95.001203, 5.000012,103702, 9720,18072.8, 32238,0
100.001194, 4.999991,103200, 9585,18227.9, 29298,0
105.001211, 5.000017,103507, 9906,18201.1, 30522,0
110.001194, 4.999983,103894, 9664,18183.7, 30898,0
115.001191, 4.999997,103943, 9780,18158.6, 32331,0
120.001205, 5.000014,103740, 9471,18241.8, 31096,0
121.015272, 1.014067,17316, 9471,18110.4, 31096,0

