elapsed, window, total, successful, failed
5.000585, 5.000585,4229182,4229182,0
10.001631, 5.001046,3845854,3845854,0
15.001549, 4.999918,3821754,3821754,0
20.001623, 5.000074,3806522,3806522,0
25.001642, 5.000019,3811601,3811601,0
30.001576, 4.999934,3811290,3811290,0
35.001539, 4.999963,3805297,3805297,0
40.001598, 5.000059,3817426,3817426,0
45.001552, 4.999954,3812242,3812242,0
50.001563, 5.000011,3802264,3802264,0
55.001594, 5.000031,3804172,3804172,0
60.001672, 5.000078,3796700,3796700,0
65.001553, 4.999881,3786298,3786298,0
70.001564, 5.000011,3788506,3788506,0
75.001634, 5.00007,3766088,3766088,0
80.001592, 4.999958,3768766,3768766,0
85.001595, 5.000003,3776785,3776785,0
90.001596, 5.000001,3781790,3781790,0
95.001583, 4.999987,3776837,3776837,0
100.001555, 4.999972,3777475,3777475,0
105.001547, 4.999992,3780677,3780677,0
110.001649, 5.000102,3781496,3781496,0
115.001584, 4.999935,3768571,3768571,0
120.001606, 5.000022,3787134,3787134,0
121.052641, 1.051035,776958,776958,0

