elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000722, 5.000722, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001734, 5.001012, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001714, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001795, 5.000081, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001737, 4.999942, 76, 62996, 9552599.6, 10619760, 10718636, 10723256, 10727590, 10727590, 0
30.001714, 4.999977, 12, 62996, 63694.7, 63582, 64281, 64328, 64328, 64328, 0
35.00176, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001751, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001648, 4.999897, 8, 62862, 63648.9, 63530, 64719, 64719, 64719, 64719, 0
50.001736, 5.000088, 12, 62729, 63881.3, 64044, 64289, 64502, 64502, 64502, 0
55.001666, 4.99993, 8, 62935, 63618.9, 63698, 64448, 64448, 64448, 64448, 0
60.001674, 5.000008, 6, 62714, 63492.3, 63204, 64243, 64243, 64243, 64243, 0
65.001718, 5.000044, 10, 62807, 63332.8, 63132, 64299, 64299, 64299, 64299, 0
70.001722, 5.000004, 6, 62882, 63270.9, 63132, 64663, 64663, 64663, 64663, 0
75.001732, 5.00001, 12, 62653, 63565.2, 63363, 64310, 64363, 64363, 64363, 0
80.00172, 4.999988, 4, 63113, 63925.0, 64122, 64417, 64417, 64417, 64417, 0
85.001682, 4.999962, 8, 62762, 63573.4, 63265, 64426, 64426, 64426, 64426, 0
90.001763, 5.000081, 7, 62986, 63461.3, 63327, 64362, 64362, 64362, 64362, 0
95.00176, 4.999997, 4, 62946, 63514.5, 62990, 64362, 64362, 64362, 64362, 0
100.00172, 4.99996, 7, 62691, 63327.8, 63253, 64250, 64250, 64250, 64250, 0
105.001666, 4.999946, 7, 62533, 63633.0, 63253, 64547, 64547, 64547, 64547, 0
110.001717, 5.000051, 5, 62772, 63997.5, 63930, 64731, 64731, 64731, 64731, 0
