elapsed, window, total, successful, failed
5.000634, 5.000634, 22456, 9974, 12482
10.001663, 5.001029, 22618, 9492, 13126
15.001707, 5.000044, 22613, 9557, 13056
20.001594, 4.999887, 22658, 9560, 13098
25.001588, 4.999994, 22645, 9556, 13089
30.001855, 5.000267, 22629, 9571, 13058
35.001584, 4.999729, 22664, 9560, 13104
40.001584, 5.0, 22671, 9675, 12996
45.001583, 4.999999, 22650, 9581, 13069
50.001703, 5.00012, 22670, 9573, 13097
55.001584, 4.999881, 22650, 9623, 13027
60.001587, 5.000003, 22667, 9582, 13085
65.00182, 5.000233, 22643, 9575, 13068
70.001583, 4.999763, 22645, 9580, 13065
75.001861, 5.000278, 22616, 9505, 13111
80.001607, 4.999746, 22609, 9496, 13113
85.001796, 5.000189, 22630, 9586, 13044
90.001618, 4.999822, 22636, 9588, 13048
95.001668, 5.00005, 22674, 9551, 13123
100.001698, 5.00003, 22650, 9604, 13046
105.001687, 4.999989, 22629, 9578, 13051
110.001584, 4.999897, 22651, 9586, 13065
115.001599, 5.000015, 22654, 9620, 13034
120.001583, 4.999984, 22672, 9620, 13052
121.002671, 1.001088, 4542, 1914, 2628
