elapsed, window, total, successful, failed
5.000596, 5.000596,652687,652687,0
10.001668, 5.001072,403710,403710,0
15.001617, 4.999949,431455,431455,0
20.001602, 4.999985,432924,432924,0
25.001619, 5.000017,429404,429404,0
30.001603, 4.999984,441296,441296,0
35.001601, 4.999998,419218,419218,0
40.001658, 5.000057,417609,417609,0
45.001603, 4.999945,410684,410684,0
50.001624, 5.000021,429192,429192,0
55.001611, 4.999987,407949,407949,0
60.001627, 5.000016,384934,384934,0
65.001595, 4.999968,380304,380304,0
70.001644, 5.000049,368735,368735,0
75.001599, 4.999955,372228,372228,0
80.001607, 5.000008,359172,359172,0
85.0016, 4.999993,367329,367329,0
90.001721, 5.000121,367073,367073,0
95.0016, 4.999879,362441,362441,0
100.00162, 5.00002,355043,355043,0
105.001595, 4.999975,367835,367835,0
110.001643, 5.000048,362172,362172,0
115.001614, 4.999971,357048,357048,0
120.001614, 5.0,355175,355175,0
121.002713, 1.001099,70764,70764,0

