elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000685, 5.000685, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001698, 5.001013, 481, 665, 1119.2, 921, 2205, 5469, 8777, 8777, 0
15.001675, 4.999977, 1824, 670, 1043.4, 978, 1517, 1952, 2810, 8705, 0
20.001692, 5.000017, 676, 668, 1054.1, 979, 1584, 2293, 3241, 4640, 0
25.001704, 5.000012, 1282, 648, 1007.0, 956, 1381, 1754, 5074, 7274, 0
30.001636, 4.999932, 549, 676, 1012.7, 958, 1453, 1813, 2462, 2546, 0
35.001687, 5.000051, 1060, 656, 995.0, 942, 1405, 1783, 2005, 4492, 0
40.001691, 5.000004, 817, 662, 979.6, 930, 1370, 1728, 1962, 4492, 0
45.001702, 5.000011, 714, 636, 951.9, 909, 1274, 1432, 1815, 2190, 0
50.001667, 4.999965, 1023, 640, 987.6, 932, 1364, 1858, 2656, 2828, 0
55.001694, 5.000027, 820, 675, 948.9, 908, 1317, 1564, 1981, 2458, 0
60.001692, 4.999998, 991, 665, 961.5, 920, 1301, 1695, 2367, 2889, 0
65.001729, 5.000037, 742, 665, 964.3, 916, 1296, 1689, 2367, 2889, 0
70.001627, 4.999898, 1058, 635, 966.7, 921, 1331, 1725, 2190, 5103, 0
75.001734, 5.000107, 759, 635, 1042.7, 921, 1444, 4824, 7122, 9318, 0
80.001698, 4.999964, 912, 656, 955.3, 902, 1324, 1858, 2493, 2561, 0
85.001698, 5.0, 871, 617, 946.1, 900, 1267, 1627, 1935, 2077, 0
90.001728, 5.00003, 870, 640, 937.3, 892, 1231, 1608, 4238, 4623, 0
95.001608, 4.99988, 890, 635, 950.5, 903, 1284, 1696, 3023, 3502, 0
100.00169, 5.000082, 823, 635, 959.0, 908, 1305, 1895, 3062, 3130, 0
105.001609, 4.999919, 931, 624, 917.8, 885, 1211, 1519, 2103, 2204, 0
110.001701, 5.000092, 767, 621, 936.6, 880, 1256, 1961, 4334, 5756, 0
115.001703, 5.000002, 995, 644, 915.7, 876, 1196, 1479, 2823, 3100, 0
120.001687, 4.999984, 837, 623, 931.0, 875, 1299, 1826, 3278, 3443, 0
125.001681, 4.999994, 888, 614, 922.2, 873, 1253, 1696, 3278, 3443, 0
130.001622, 4.999941, 910, 593, 905.3, 867, 1178, 1386, 2881, 3800, 0
135.001626, 5.000004, 846, 651, 896.6, 861, 1173, 1531, 2304, 2445, 0
140.001633, 5.000007, 879, 603, 894.3, 862, 1166, 1389, 2445, 2554, 0
145.001683, 5.00005, 821, 634, 904.8, 864, 1212, 1508, 1989, 2202, 0
150.001734, 5.000051, 905, 634, 898.6, 866, 1164, 1391, 2187, 2601, 0
155.001715, 4.999981, 850, 591, 902.9, 878, 1157, 1324, 1704, 1914, 0
160.001695, 4.99998, 903, 651, 894.0, 864, 1165, 1390, 1661, 1681, 0
165.001766, 5.000071, 855, 648, 910.6, 877, 1215, 1467, 1757, 1859, 0
170.001702, 4.999936, 871, 623, 906.0, 868, 1221, 1430, 1736, 2001, 0
175.001687, 4.999985, 881, 623, 901.3, 872, 1195, 1319, 1625, 1677, 0
180.001706, 5.000019, 865, 632, 897.2, 864, 1175, 1394, 1709, 1955, 0
185.001706, 5.0, 924, 657, 910.2, 869, 1210, 1463, 1938, 2427, 0
190.001717, 5.000011, 893, 657, 910.7, 875, 1181, 1461, 1693, 1730, 0
195.001735, 5.000018, 909, 643, 955.5, 878, 1297, 2146, 5936, 6135, 0
200.001704, 4.999969, 860, 643, 997.0, 889, 1475, 3183, 5936, 6135, 0
205.00169, 4.999986, 910, 617, 914.6, 874, 1250, 1605, 1886, 3498, 0
210.001702, 5.000012, 847, 645, 926.6, 881, 1237, 1569, 3136, 3498, 0
215.00169, 4.999988, 890, 633, 908.0, 873, 1203, 1501, 1869, 1996, 0
220.001633, 4.999943, 879, 664, 920.4, 880, 1223, 1456, 1687, 2035, 0
225.001701, 5.000068, 840, 651, 907.0, 864, 1194, 1411, 1790, 2208, 0
230.001699, 4.999998, 897, 622, 900.4, 864, 1195, 1495, 1790, 1802, 0
235.0017, 5.000001, 891, 579, 898.9, 862, 1182, 1584, 2226, 3279, 0
240.001709, 5.000009, 890, 644, 908.0, 874, 1192, 1471, 1883, 1948, 0
245.001612, 4.999903, 907, 645, 898.1, 867, 1149, 1365, 2040, 2393, 0
250.001688, 5.000076, 868, 597, 902.8, 870, 1166, 1486, 2165, 2574, 0
255.001642, 4.999954, 870, 591, 916.8, 875, 1233, 1504, 2165, 3449, 0
260.001771, 5.000129, 847, 632, 904.2, 867, 1178, 1468, 1971, 2947, 0
265.001907, 5.000136, 902, 625, 893.4, 855, 1164, 1508, 2213, 4033, 0
270.001737, 4.99983, 902, 604, 10617.1, 875, 54105, 277606, 335315, 389430, 0
275.001718, 4.999981, 830, 626, 932.9, 867, 1239, 2063, 5700, 5743, 0
280.001702, 4.999984, 868, 583, 895.3, 856, 1172, 1503, 2237, 3214, 0
285.001702, 5.0, 879, 583, 900.7, 861, 1211, 1493, 2171, 2519, 0
290.001788, 5.000086, 870, 642, 891.6, 853, 1183, 1442, 1854, 2033, 0
295.001678, 4.99989, 880, 573, 885.2, 853, 1157, 1401, 1854, 3089, 0
300.001627, 4.999949, 912, 627, 883.1, 847, 1180, 1435, 1801, 1920, 0
305.00168, 5.000053, 908, 621, 884.6, 850, 1171, 1388, 1693, 1798, 0
310.00164, 4.99996, 858, 633, 904.2, 871, 1187, 1410, 1740, 2315, 0
315.001689, 5.000049, 859, 620, 903.8, 867, 1210, 1425, 1647, 2037, 0
320.001651, 4.999962, 949, 628, 920.0, 870, 1261, 1614, 3144, 4508, 0
325.00169, 5.000039, 853, 615, 917.2, 862, 1223, 1760, 4055, 4508, 0
330.001738, 5.000048, 848, 644, 1475.9, 869, 1927, 17625, 43084, 51039, 0
335.001622, 4.999884, 932, 638, 1122.3, 861, 1417, 4468, 30274, 43084, 0
340.001643, 5.000021, 861, 639, 933.0, 872, 1270, 2062, 3134, 3459, 0
345.001697, 5.000054, 889, 627, 959.3, 871, 1306, 2494, 7604, 8592, 0
350.001709, 5.000012, 884, 664, 890.0, 857, 1176, 1426, 1687, 1693, 0
355.001664, 4.999955, 852, 632, 920.3, 870, 1243, 1745, 4139, 6220, 0
360.001651, 4.999987, 883, 625, 892.8, 857, 1182, 1459, 1832, 1874, 0
365.001626, 4.999975, 927, 645, 887.5, 852, 1159, 1403, 1706, 1716, 0
370.001653, 5.000027, 842, 639, 910.7, 872, 1191, 1532, 1828, 3885, 0
375.001665, 5.000012, 862, 629, 892.5, 864, 1175, 1413, 1732, 2008, 0
380.001642, 4.999977, 864, 629, 889.9, 863, 1147, 1403, 1620, 1732, 0
385.001628, 4.999986, 848, 640, 919.5, 863, 1205, 1620, 3186, 9108, 0
390.0017, 5.000072, 887, 640, 922.8, 863, 1226, 1578, 3186, 9108, 0
395.001702, 5.000002, 906, 629, 906.4, 863, 1195, 1505, 2015, 3702, 0
400.001698, 4.999996, 835, 621, 899.0, 862, 1197, 1456, 1888, 1891, 0
405.001764, 5.000066, 835, 643, 911.8, 874, 1200, 1528, 2169, 2266, 0
410.001684, 4.99992, 926, 668, 920.1, 876, 1251, 1480, 2624, 3650, 0
415.0017, 5.000016, 863, 652, 926.9, 888, 1251, 1490, 1663, 1791, 0
420.001737, 5.000037, 905, 664, 922.0, 881, 1242, 1456, 2266, 2313, 0
425.001706, 4.999969, 919, 665, 928.5, 893, 1233, 1489, 1783, 1914, 0
430.001681, 4.999975, 882, 638, 907.4, 869, 1176, 1475, 2124, 3193, 0
435.001697, 5.000016, 884, 638, 936.7, 871, 1274, 2101, 5159, 5503, 0
440.001692, 4.999995, 872, 641, 923.2, 869, 1244, 1762, 4181, 4630, 0
445.001698, 5.000006, 884, 643, 911.1, 872, 1233, 1490, 2173, 2867, 0
450.00169, 4.999992, 913, 618, 897.1, 860, 1196, 1513, 1889, 2173, 0
455.001662, 4.999972, 870, 624, 945.3, 865, 1229, 2245, 8231, 11837, 0
460.001653, 4.999991, 814, 623, 915.4, 874, 1192, 1605, 2804, 3126, 0
465.00169, 5.000037, 867, 634, 894.3, 863, 1166, 1454, 1901, 1902, 0
470.001696, 5.000006, 916, 634, 881.7, 850, 1155, 1444, 2006, 3802, 0
475.001696, 5.0, 865, 625, 895.4, 863, 1171, 1471, 1808, 1816, 0
480.001699, 5.000003, 869, 625, 890.6, 859, 1169, 1428, 1697, 1751, 0
485.001768, 5.000069, 841, 659, 895.4, 860, 1179, 1427, 1879, 2051, 0
490.00169, 4.999922, 904, 634, 909.5, 875, 1213, 1444, 1621, 1690, 0
495.001701, 5.000011, 876, 636, 909.4, 872, 1199, 1468, 2532, 5539, 0
500.001693, 4.999992, 861, 653, 921.3, 881, 1221, 1655, 2128, 2231, 0
505.001698, 5.000005, 889, 622, 894.1, 860, 1193, 1425, 1907, 2231, 0
510.001685, 4.999987, 884, 629, 889.1, 849, 1177, 1441, 2146, 2432, 0
515.001615, 4.99993, 903, 583, 888.8, 856, 1157, 1354, 1517, 1636, 0
520.001643, 5.000028, 851, 649, 905.9, 864, 1208, 1494, 1671, 6963, 0
525.001699, 5.000056, 879, 658, 912.5, 865, 1178, 1436, 6963, 7159, 0
530.001687, 4.999988, 921, 635, 896.5, 862, 1176, 1418, 2060, 2755, 0
535.001687, 5.0, 871, 669, 902.5, 869, 1191, 1427, 2044, 2277, 0
540.001744, 5.000057, 882, 639, 909.7, 873, 1170, 1476, 2843, 3642, 0
545.001685, 4.999941, 916, 637, 917.3, 881, 1220, 1459, 1700, 2483, 0
550.001707, 5.000022, 900, 639, 949.9, 901, 1295, 1627, 4534, 6836, 0
555.001652, 4.999945, 872, 621, 1017.8, 892, 1491, 3921, 8045, 10118, 0
560.00169, 5.000038, 883, 655, 949.6, 877, 1276, 2407, 5387, 5541, 0
565.001702, 5.000012, 819, 648, 949.2, 885, 1297, 1707, 5989, 8699, 0
570.001683, 4.999981, 878, 612, 933.3, 878, 1310, 1679, 3213, 4161, 0
575.001688, 5.000005, 839, 651, 896.5, 860, 1170, 1487, 2687, 4256, 0
580.001694, 5.000006, 891, 654, 958.3, 879, 1273, 3258, 5812, 6738, 0
585.001705, 5.000011, 901, 655, 907.7, 875, 1215, 1508, 1728, 1825, 0
