elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000442, 5.000442, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001389, 5.000947, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001437, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001439, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001436, 4.999997, 77, 90746, 140322.6, 128276, 227915, 298239, 401510, 401510, 1
30.001384, 4.999948, 35, 95380, 163791.3, 146810, 271041, 437936, 437936, 437936, 2
35.001434, 5.00005, 50, 90761, 144391.1, 126995, 234789, 281070, 437130, 437130, 0
40.001442, 5.000008, 41, 90738, 137548.3, 128065, 215249, 250212, 270624, 270624, 0
45.001439, 4.999997, 29, 90888, 153494.9, 135402, 250212, 406322, 406322, 406322, 0
50.001386, 4.999947, 58, 90788, 199865.3, 162212, 431618, 613664, 677715, 677715, 0
55.001414, 5.000028, 29, 90761, 150265.5, 133133, 257952, 287207, 287207, 287207, 0
60.001434, 5.00002, 42, 90876, 197605.5, 150248, 454218, 529199, 529199, 529199, 3
65.001385, 4.999951, 47, 90876, 207293.7, 157889, 414881, 454218, 543022, 543022, 2
70.001433, 5.000048, 46, 100321, 165207.5, 152987, 250325, 318335, 318335, 318335, 0
75.001435, 5.000002, 39, 91644, 177835.4, 158480, 288020, 483139, 483139, 483139, 1
80.001413, 4.999978, 36, 99916, 167671.7, 161377, 272150, 345870, 345870, 345870, 1
85.001386, 4.999973, 58, 95743, 176150.2, 162854, 318275, 330835, 409656, 409656, 0
90.001398, 5.000012, 55, 90789, 170297.9, 151217, 318275, 330835, 331883, 331883, 1
95.0014, 5.000002, 32, 99721, 178396.0, 152500, 329629, 422396, 422396, 422396, 0
100.001465, 5.000065, 45, 90739, 167570.3, 149799, 308732, 333639, 367661, 367661, 0
105.001397, 4.999932, 34, 98999, 188549.2, 164608, 343043, 463568, 463568, 463568, 1
110.001387, 4.99999, 45, 113857, 168652.2, 152287, 233610, 421326, 421326, 421326, 0
115.001433, 5.000046, 52, 113837, 172067.6, 159084, 244127, 351955, 367341, 367341, 0
120.001386, 4.999953, 35, 119598, 175395.0, 160845, 259418, 292221, 292221, 292221, 0
125.001385, 4.999999, 44, 92868, 167547.3, 156707, 253117, 291722, 334139, 334139, 0
130.001436, 5.000051, 39, 115686, 165536.7, 157282, 235062, 290037, 290037, 290037, 0
135.001407, 4.999971, 37, 114121, 171953.7, 158244, 241237, 424103, 424103, 424103, 0
140.001435, 5.000028, 55, 97704, 170247.3, 154578, 249184, 283146, 507262, 507262, 3
145.001435, 5.0, 34, 104602, 185554.4, 158239, 357425, 418125, 418125, 418125, 1
150.001383, 4.999948, 45, 98026, 179946.5, 169013, 297355, 301853, 301853, 301853, 0
155.001436, 5.000053, 40, 92064, 163739.6, 154370, 257197, 279224, 279224, 279224, 0
160.001386, 4.99995, 41, 102632, 177408.2, 161418, 296923, 329335, 329335, 329335, 0
165.001435, 5.000049, 50, 106083, 179458.3, 156238, 297238, 378161, 422810, 422810, 1
170.001434, 4.999999, 37, 90775, 165447.5, 157440, 243815, 248661, 248661, 248661, 0
175.001386, 4.999952, 53, 90812, 173565.9, 150642, 309433, 392671, 523916, 523916, 0
180.001439, 5.000053, 51, 90812, 172507.5, 166172, 257450, 270255, 293204, 293204, 0
185.001445, 5.000006, 43, 99688, 172829.1, 162625, 270255, 293204, 329312, 329312, 0
