elapsed, window, total, successful, failed
5.00049, 5.00049, 59452, 59452, 0
10.001485, 5.000995, 59359, 59359, 0
15.001474, 4.999989, 59298, 59298, 0
20.001504, 5.00003, 60245, 60245, 0
25.001462, 4.999958, 60020, 60020, 0
30.001462, 5.0, 59765, 59765, 0
35.001446, 4.999984, 59716, 59716, 0
40.001446, 5.0, 59947, 59947, 0
45.001457, 5.000011, 59937, 59937, 0
50.001451, 4.999994, 59493, 59493, 0
55.001555, 5.000104, 59410, 59410, 0
60.001516, 4.999961, 59996, 59996, 0
65.001564, 5.000048, 59972, 59972, 0
70.001449, 4.999885, 59487, 59487, 0
75.001498, 5.000049, 59352, 59352, 0
80.001453, 4.999955, 59738, 59738, 0
85.00149, 5.000037, 60208, 60208, 0
90.00146, 4.99997, 60046, 60046, 0
95.001457, 4.999997, 59911, 59911, 0
100.001447, 4.99999, 59385, 59385, 0
105.001466, 5.000019, 59845, 59845, 0
110.001469, 5.000003, 59914, 59914, 0
115.001449, 4.99998, 60090, 60090, 0
120.00148, 5.000031, 59979, 59979, 0
121.006557, 1.005077, 12091, 12091, 0
