elapsed, window, total, successful, failed
5.000825, 5.000825, 151287, 151287, 0
10.001825, 5.001, 145457, 145457, 0
15.001809, 4.999984, 138437, 138437, 0
20.001874, 5.000065, 132664, 132664, 0
25.001885, 5.000011, 133436, 133436, 0
30.001871, 4.999986, 133711, 133711, 0
35.001857, 4.999986, 134090, 134090, 0
40.001801, 4.999944, 134691, 134691, 0
45.00189, 5.000089, 141205, 141205, 0
50.001827, 4.999937, 130474, 130474, 0
55.001857, 5.00003, 135739, 135739, 0
60.001838, 4.999981, 136309, 136309, 0
65.001888, 5.00005, 140339, 140339, 0
70.001802, 4.999914, 136606, 136606, 0
75.001825, 5.000023, 142303, 142303, 0
80.001823, 4.999998, 156676, 156676, 0
85.00199, 5.000167, 157670, 157670, 0
90.00183, 4.99984, 159327, 159327, 0
95.001821, 4.999991, 158309, 158309, 0
100.001868, 5.000047, 157663, 157663, 0
105.001939, 5.000071, 158413, 158413, 0
110.001804, 4.999865, 158831, 158831, 0
115.001856, 5.000052, 159195, 159195, 0
120.001867, 5.000011, 157669, 157669, 0
121.012812, 1.010945, 31412, 31412, 0
