elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000199, 5.000199, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001216, 5.001017, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001241, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001207, 4.999966, 6, 64630, 64940.3, 64819, 65235, 65235, 65235, 65235, 0
25.001242, 5.000035, 5, 64464, 64777.6, 64868, 65084, 65084, 65084, 65084, 0
30.00121, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.00124, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001203, 4.999963, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001244, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001214, 4.99997, 6, 64777, 64974.7, 64913, 65223, 65223, 65223, 65223, 0
55.001254, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001149, 4.999895, 10, 63831, 64860.7, 64881, 65155, 65155, 65155, 65155, 0
65.001203, 5.000054, 2, 63943, 64676.0, 64805, 65155, 65155, 65155, 65155, 0
70.0012, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.0012, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001205, 5.000005, 6, 63830, 64480.6, 64634, 65515, 65515, 65515, 65515, 0
85.001201, 4.999996, 3, 63830, 64218.6, 64250, 64914, 64914, 64914, 64914, 0
90.001153, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001203, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001157, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001224, 5.000067, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001269, 5.000045, 7, 63943, 66035.6, 64676, 75029, 75029, 75029, 75029, 0
115.001219, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.00122, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001213, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001215, 5.000002, 6, 63583, 64571.0, 64720, 64921, 64921, 64921, 64921, 0
135.00119, 4.999975, 7, 63391, 64428.3, 64705, 65110, 65110, 65110, 65110, 0
140.001154, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.00117, 5.000016, 6, 64583, 64830.0, 64774, 65195, 65195, 65195, 65195, 0
150.001187, 5.000017, 8, 63652, 64496.2, 64684, 64987, 64987, 64987, 64987, 0
155.001156, 4.999969, 6, 63831, 64533.4, 64648, 65030, 65030, 65030, 65030, 0
160.001165, 5.000009, 4, 64531, 65009.8, 65120, 65240, 65240, 65240, 65240, 0
165.001208, 5.000043, 7, 64560, 64805.4, 64792, 65221, 65221, 65221, 65221, 0
170.001145, 4.999937, 7, 63914, 64729.0, 64905, 65668, 65668, 65668, 65668, 0
175.001161, 5.000016, 4, 63914, 64381.4, 64578, 64889, 64889, 64889, 64889, 0
180.001209, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001155, 4.999946, 7, 63726, 64541.6, 64646, 64854, 64854, 64854, 64854, 0
190.001154, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001212, 5.000058, 5, 63497, 64144.2, 63737, 65053, 65053, 65053, 65053, 0
200.001207, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001209, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001194, 4.999985, 7, 63971, 64708.1, 64761, 65126, 65126, 65126, 65126, 0
215.00122, 5.000026, 5, 63632, 64226.0, 64503, 64732, 64732, 64732, 64732, 0
220.00115, 4.99993, 6, 63821, 64794.3, 64821, 65310, 65310, 65310, 65310, 0
225.001185, 5.000035, 8, 63325, 64466.5, 64632, 65506, 65506, 65506, 65506, 0
230.001219, 5.000034, 6, 63803, 64456.1, 64632, 64941, 64941, 64941, 64941, 0
235.001195, 4.999976, 5, 63892, 64613.6, 64731, 64955, 64955, 64955, 64955, 0
240.001195, 5.0, 4, 63613, 64314.8, 64542, 64814, 64814, 64814, 64814, 0
245.001161, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001183, 5.000022, 6, 63720, 64539.4, 64519, 65308, 65308, 65308, 65308, 0
255.001156, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001154, 4.999998, 6, 64175, 64667.7, 64571, 65277, 65277, 65277, 65277, 0
265.001147, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001151, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001198, 5.000047, 4, 64217, 64746.0, 64798, 65025, 65025, 65025, 65025, 0
280.001151, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001243, 5.000092, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001156, 4.999913, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001197, 5.000041, 9, 63722, 64575.0, 64616, 64880, 64880, 64880, 64880, 0
300.001212, 5.000015, 5, 64446, 64812.8, 64926, 65138, 65138, 65138, 65138, 0
301.019873, 1.018661, 0, 64446, 64812.8, 64926, 65138, 65138, 65138, 65138, 0
