elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000199, 5.000199, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001216, 5.001017, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001241, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001207, 4.999966, 14, 64050, 65817.2, 65413, 67723, 68025, 68025, 68025, 0
25.001242, 5.000035, 13, 64735, 65710.7, 65330, 66845, 69893, 69893, 69893, 0
30.00121, 4.999968, 18, 63995, 65402.5, 65279, 66755, 68120, 68120, 68120, 0
35.00124, 5.00003, 11, 64031, 65915.3, 65745, 67636, 68992, 68992, 68992, 0
40.001203, 4.999963, 23, 63884, 65704.5, 65197, 68331, 69971, 69971, 69971, 0
45.001244, 5.000041, 8, 63884, 65764.9, 65219, 67145, 68666, 68666, 68666, 0
50.001214, 4.99997, 13, 64680, 66024.2, 65750, 66926, 68623, 68623, 68623, 0
55.001254, 5.00004, 12, 64446, 66228.4, 65930, 67298, 71749, 71749, 71749, 0
60.001149, 4.999895, 19, 64461, 66297.4, 65728, 69873, 69897, 69897, 69897, 0
65.001203, 5.000054, 23, 64294, 65375.3, 65286, 66433, 66858, 66858, 66858, 0
70.0012, 4.999997, 9, 64329, 65847.6, 65440, 67262, 67898, 67898, 67898, 0
75.0012, 5.0, 12, 64289, 65900.0, 65351, 67243, 69017, 69017, 69017, 0
80.001205, 5.000005, 13, 64081, 66216.4, 66198, 67768, 69017, 69017, 69017, 0
85.001201, 4.999996, 16, 64238, 65708.4, 65254, 67768, 68661, 68661, 68661, 0
90.001153, 4.999952, 14, 64680, 65513.7, 65227, 66251, 66867, 66867, 66867, 0
95.001203, 5.00005, 10, 64130, 65615.5, 64953, 68906, 68906, 68906, 68906, 0
100.001157, 4.999954, 21, 64170, 65790.5, 65863, 66963, 68987, 68987, 68987, 0
105.001224, 5.000067, 17, 64301, 66112.4, 65481, 68439, 70104, 70104, 70104, 0
110.001269, 5.000045, 14, 64477, 65608.9, 65339, 66752, 68270, 68270, 68270, 0
115.001219, 4.99995, 13, 64776, 66328.1, 66026, 67463, 70189, 70189, 70189, 0
120.00122, 5.000001, 12, 65302, 66323.6, 65510, 68052, 69065, 69065, 69065, 0
125.001213, 4.999993, 16, 64325, 65707.1, 65408, 67459, 68079, 68079, 68079, 0
130.001215, 5.000002, 15, 64156, 65648.9, 65706, 66743, 67009, 67009, 67009, 0
135.00119, 4.999975, 23, 64315, 66155.9, 65788, 69164, 71097, 71097, 71097, 0
140.001154, 4.999964, 16, 64231, 65937.7, 65770, 67111, 69036, 69036, 69036, 0
145.00117, 5.000016, 14, 64231, 65876.0, 65770, 67043, 69036, 69036, 69036, 0
150.001187, 5.000017, 15, 64191, 65527.5, 65458, 66349, 66425, 66425, 66425, 0
155.001156, 4.999969, 10, 64662, 65638.6, 65600, 66268, 66965, 66965, 66965, 0
160.001165, 5.000009, 12, 65109, 66445.1, 66268, 67443, 68938, 68938, 68938, 0
165.001208, 5.000043, 11, 64289, 65361.3, 65396, 65586, 67443, 67443, 67443, 0
170.001145, 4.999937, 17, 63839, 65845.9, 65633, 67686, 68694, 68694, 68694, 0
175.001161, 5.000016, 17, 64421, 65545.6, 65289, 66363, 68590, 68590, 68590, 0
180.001209, 5.000048, 14, 64190, 66032.8, 65864, 68033, 69498, 69498, 69498, 0
185.001155, 4.999946, 13, 64838, 65766.2, 65950, 66842, 67341, 67341, 67341, 0
190.001154, 4.999999, 18, 64140, 65951.7, 65597, 67495, 68780, 68780, 68780, 0
195.001212, 5.000058, 18, 64093, 65695.2, 65491, 66906, 68682, 68682, 68682, 0
200.001207, 4.999995, 17, 64910, 65889.7, 65293, 67215, 70290, 70290, 70290, 0
205.001209, 5.000002, 12, 64501, 65877.5, 65859, 67126, 67190, 67190, 67190, 0
210.001194, 4.999985, 13, 64498, 65370.0, 65337, 66053, 66138, 66138, 66138, 0
215.00122, 5.000026, 20, 64471, 69637.6, 65892, 70604, 130455, 130455, 130455, 1
220.00115, 4.99993, 12, 64812, 66687.6, 66005, 68357, 72606, 72606, 72606, 0
225.001185, 5.000035, 16, 64792, 66186.5, 65591, 68809, 72606, 72606, 72606, 0
230.001219, 5.000034, 13, 64431, 66015.9, 65712, 67666, 69135, 69135, 69135, 0
235.001195, 4.999976, 18, 64740, 70051.3, 66193, 69135, 136284, 136284, 136284, 1
240.001195, 5.0, 8, 65248, 66099.1, 65855, 68946, 68946, 68946, 68946, 0
245.001161, 4.999966, 11, 64393, 65638.3, 65274, 66435, 68191, 68191, 68191, 0
250.001183, 5.000022, 14, 65064, 65941.3, 65628, 67072, 68794, 68794, 68794, 0
255.001156, 4.999973, 10, 64453, 66045.2, 65510, 67195, 68794, 68794, 68794, 0
260.001154, 4.999998, 15, 63777, 65432.3, 65179, 67107, 67230, 67230, 67230, 0
265.001147, 4.999993, 11, 65179, 67775.2, 66109, 69160, 78895, 78895, 78895, 0
270.001151, 5.000004, 14, 64290, 66630.5, 65513, 69376, 78895, 78895, 78895, 0
275.001198, 5.000047, 12, 64788, 65806.8, 65665, 66825, 67200, 67200, 67200, 0
