elapsed, window, total, successful, failed
5.000453, 5.000453, 654, 653, 1
10.001493, 5.00104, 192, 192, 0
15.001441, 4.999948, 342, 342, 0
20.00145, 5.000009, 263, 263, 0
25.001501, 5.000051, 394, 394, 0
30.001484, 4.999983, 239, 239, 0
35.001442, 4.999958, 351, 351, 0
40.001486, 5.000044, 298, 298, 0
45.001452, 4.999966, 257, 256, 1
50.001441, 4.999989, 324, 324, 0
55.001441, 5.0, 292, 292, 0
60.001391, 4.99995, 321, 321, 0
65.001506, 5.000115, 283, 282, 1
70.001437, 4.999931, 307, 307, 0
75.001478, 5.000041, 337, 337, 0
80.001437, 4.999959, 286, 286, 0
85.001506, 5.000069, 323, 321, 2
90.001485, 4.999979, 295, 295, 0
95.00139, 4.999905, 313, 313, 0
100.001447, 5.000057, 315, 315, 0
105.001419, 4.999972, 291, 291, 0
110.001423, 5.000004, 301, 300, 1
115.001483, 5.00006, 270, 270, 0
120.001449, 4.999966, 318, 318, 0
125.00139, 4.999941, 306, 305, 1
130.001443, 5.000053, 285, 284, 1
135.001477, 5.000034, 327, 325, 2
140.00149, 5.000013, 300, 300, 0
145.001442, 4.999952, 305, 305, 0
150.00144, 4.999998, 305, 305, 0
155.00144, 5.0, 311, 311, 0
160.001435, 4.999995, 305, 305, 0
165.001519, 5.000084, 295, 294, 1
170.001385, 4.999866, 314, 314, 0
175.001436, 5.000051, 307, 307, 0
180.001398, 4.999962, 301, 301, 0
185.001391, 4.999993, 285, 285, 0
190.001436, 5.000045, 318, 318, 0
195.001441, 5.000005, 311, 311, 0
200.001443, 5.000002, 299, 299, 0
205.00144, 4.999997, 301, 301, 0
210.00139, 4.99995, 306, 306, 0
215.001391, 5.000001, 312, 312, 0
220.001439, 5.000048, 297, 297, 0
225.001486, 5.000047, 297, 296, 1
230.001368, 4.999882, 324, 324, 0
235.001441, 5.000073, 286, 286, 0
240.001461, 5.00002, 314, 314, 0
245.001445, 4.999984, 304, 304, 0
250.001436, 4.999991, 330, 330, 0
255.001393, 4.999957, 285, 285, 0
260.001398, 5.000005, 310, 310, 0
265.001398, 5.0, 327, 327, 0
270.00135, 4.999952, 293, 293, 0
275.001482, 5.000132, 298, 298, 0
280.001489, 5.000007, 306, 306, 0
285.001445, 4.999956, 315, 315, 0
290.001467, 5.000022, 293, 291, 2
295.001392, 4.999925, 310, 309, 1
300.001435, 5.000043, 297, 297, 0
301.021618, 1.020183, 59, 59, 0
