elapsed, window, n, min, mean, max, errors, median
5.001042, 5.001042,27631, 90044,124770, 202980,23,125330
10.001531, 5.000489,27793, 89943,125589, 273321,16,125149
15.001017, 4.999486,27872, 90035,125426, 199273,21,125106
20.002122, 5.001105,27909, 90034,125694, 276258,13,125303
25.001065, 4.998943,27888, 90030,125522, 196999,19,125231
30.001026, 4.999961,27905, 89977,125366, 196435,15,125102
35.001042, 5.000016,27872, 89994,125379, 199007,20,125116
40.002107, 5.001065,27857, 90010,125417, 197292,21,125133
45.000972, 4.998865,27875, 90025,125472, 197815,17,125194
50.002007, 5.001035,27885, 89991,125399, 198821,26,125149
55.002021, 5.000014,27880, 90034,125413, 198647,16,125141
60.002011, 4.99999,27904, 90005,125395, 199181,9,125118
65.001992, 4.999981,27888, 90044,125396, 199326,16,125128
70.002039, 5.000047,27873, 90032,125381, 197204,23,125125
75.001011, 4.998972,27873, 90003,125456, 201430,24,125187
80.00209, 5.001079,27922, 89926,125350, 196866,25,125126
85.001105, 4.999015,27863, 89859,125450, 199603,25,125170
90.001108, 5.000003,27838, 89931,125432, 204788,29,125153
95.001091, 4.999983,27856, 89926,125424, 201506,23,125135
100.001108, 5.000017,27897, 89857,125389, 196658,23,125132
105.001121, 5.000013,27882, 89902,125432, 199017,19,125180
110.001103, 4.999982,27881, 89941,125410, 201550,23,125173
115.00109, 4.999987,27867, 89888,125427, 195434,20,125164
120.00113, 5.00004,27882, 89925,125435, 203884,24,125181
125.000964, 4.999834,27873, 89910,125377, 199330,26,125133
130.002032, 5.001068,27897, 89974,125427, 198570,12,125143
135.00124, 4.999208,27895, 89879,125387, 198956,23,125127
140.000953, 4.999713,27876, 89969,125403, 276281,13,125126
145.002044, 5.001091,27865, 89913,125507, 203621,20,125175
150.001024, 4.99898,27871, 89921,125418, 197728,16,125154
155.001088, 5.000064,27903, 89913,125415, 197281,12,125169
160.00113, 5.000042,27889, 89913,125410, 198369,25,125150
165.001106, 4.999976,27855, 89961,125491, 198966,18,125213
170.001092, 4.999986,27866, 89953,125443, 201698,24,125181
175.001086, 4.999994,27864, 89893,125435, 199268,33,125182
180.001112, 5.000026,27843, 89927,125453, 204315,22,125180
181.00727, 1.006158,5633, 89927,125629, 205546,5,125356

