elapsed, window, total, successful, failed
5.000091, 5.000091, 139376, 139376, 0
10.001091, 5.001, 138069, 138069, 0
15.001092, 5.000001, 137026, 137026, 0
20.001092, 5.0, 138557, 138557, 0
25.001102, 5.00001, 138193, 138193, 0
30.001094, 4.999992, 138058, 138058, 0
35.001099, 5.000005, 138270, 138270, 0
40.00108, 4.999981, 139411, 139411, 0
45.001093, 5.000013, 137955, 137955, 0
50.001116, 5.000023, 137092, 137092, 0
55.001083, 4.999967, 138518, 138518, 0
60.001082, 4.999999, 136495, 136495, 0
65.001087, 5.000005, 135676, 135676, 0
70.001096, 5.000009, 135124, 135124, 0
75.001125, 5.000029, 136369, 136369, 0
80.001103, 4.999978, 135667, 135667, 0
85.001126, 5.000023, 135364, 135364, 0
90.001087, 4.999961, 137226, 137226, 0
95.001087, 5.0, 133959, 133959, 0
100.001124, 5.000037, 135407, 135407, 0
105.001084, 4.99996, 137832, 137832, 0
110.001117, 5.000033, 130341, 130341, 0
115.001078, 4.999961, 135580, 135580, 0
120.001161, 5.000083, 136479, 136479, 0
121.003138, 1.001977, 27250, 27250, 0
