elapsed, window, total, successful, failed
5.000587, 5.000587, 447, 447, 0
10.001605, 5.001018, 443, 443, 0
15.001592, 4.999987, 445, 445, 0
20.001549, 4.999957, 446, 446, 0
25.001554, 5.000005, 448, 448, 0
30.0016, 5.000046, 449, 449, 0
35.001624, 5.000024, 442, 442, 0
40.001596, 4.999972, 440, 440, 0
45.001607, 5.000011, 439, 439, 0
50.001611, 5.000004, 447, 447, 0
55.001617, 5.000006, 454, 454, 0
60.001541, 4.999924, 429, 429, 0
65.001542, 5.000001, 437, 437, 0
70.001625, 5.000083, 444, 444, 0
75.00159, 4.999965, 448, 448, 0
80.00161, 5.00002, 422, 422, 0
85.00159, 4.99998, 433, 433, 0
90.001594, 5.000004, 452, 452, 0
95.001619, 5.000025, 437, 437, 0
100.001594, 4.999975, 432, 432, 0
105.001584, 4.99999, 437, 437, 0
110.001587, 5.000003, 442, 442, 0
115.001539, 4.999952, 427, 427, 0
120.001629, 5.00009, 446, 446, 0
125.001543, 4.999914, 448, 448, 0
130.001544, 5.000001, 429, 429, 0
135.001542, 4.999998, 428, 428, 0
140.001591, 5.000049, 434, 434, 0
145.001591, 5.0, 443, 443, 0
150.00159, 4.999999, 439, 439, 0
155.001545, 4.999955, 446, 446, 0
160.00159, 5.000045, 431, 431, 0
165.001545, 4.999955, 443, 443, 0
170.001541, 4.999996, 451, 451, 0
175.001541, 5.0, 462, 462, 0
180.001548, 5.000007, 467, 467, 0
181.002711, 1.001163, 93, 93, 0
